YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 10 17 104  6.8  8.1  1.71  8.33  5.88  50 1009.5  24.5  25.0 999.0 99.0 99.00
2001 01 10 18  93  7.4  9.2  1.69  7.69  5.51  47 1010.3  24.5  25.0 999.0 99.0 99.00
2001 01 10 19  92  7.5  9.0  1.73  8.33  5.86  59 1010.7  25.1  25.0 999.0 99.0 99.00
2001 01 10 20  90  7.7  9.3  1.88  8.33  6.05  50 1010.5  25.2  25.1 999.0 99.0 99.00
2001 01 10 21  91  7.1  8.7  1.77  8.33  5.77  55 1010.0  25.2  25.1 999.0 99.0 99.00
2001 01 10 22  89  7.3  8.2  1.80  8.33  5.74  51 1009.3  25.1  25.1 999.0 99.0 99.00
2001 01 10 23  90  7.8  9.0  1.90  8.33  5.88  54 1008.3  25.3  25.1 999.0 99.0 99.00
2001 01 11 00  85  7.6  8.8  1.67  7.69  5.45  56 1007.2  25.3  25.2 999.0 99.0 99.00
2001 01 11 01  85  8.2  9.5  1.71  7.69  5.57  55 1006.7  25.3  25.3 999.0 99.0 99.00
2001 01 11 02  82  8.1  9.5  1.76  9.09  5.82  39 1006.5  25.3  25.3 999.0 99.0 99.00
2001 01 11 03  82  7.5  9.0  1.91  8.33  5.70  52 1006.7  25.3  25.1 999.0 99.0 99.00
2001 01 11 04  87  8.1  9.5  1.74  8.33  5.68  51 1007.1  25.3  25.1 999.0 99.0 99.00
2001 01 11 05 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 11 06  75  7.5  8.9  1.69 14.29  5.88 325 1008.2  25.1  25.1 999.0 99.0 99.00
2001 01 11 07  85  8.5 10.3  1.78 14.29  6.02 335 1008.6  25.1  25.1 999.0 99.0 99.00
2001 01 11 08  84  8.2  9.9  1.77 14.29  5.77 331 1009.3  25.1  25.1 999.0 99.0 99.00
2001 01 11 09  83  7.8  9.2  1.90 14.29  5.99 325 1009.5  25.1  25.1 999.0 99.0 99.00
2001 01 11 10  84  7.5  9.3  1.82  8.33  5.75  54 1009.4  25.1  25.1 999.0 99.0 99.00
2001 01 11 11  82  7.6  8.7  1.94 14.29  6.05 329 1009.2  25.1  25.1 999.0 99.0 99.00
2001 01 11 12  89  7.9  9.3  1.86  8.33  5.84  58 1008.6  25.0  25.0 999.0 99.0 99.00
2001 01 11 13  90  7.8  9.2  1.94  9.09  6.02  53 1008.0  25.0  25.0 999.0 99.0 99.00
2001 01 11 14  90  7.5  8.9  1.95  8.33  5.91  57 1008.0  25.0  25.0 999.0 99.0 99.00
2001 01 11 15  90  7.4  8.6  1.85  8.33  5.89  60 1008.5  25.0  25.0 999.0 99.0 99.00
2001 01 11 16  97  8.1  9.9  1.83  8.33  5.98  59 1009.0  25.0  25.0 999.0 99.0 99.00
2001 01 11 17  99  8.5 10.0  1.89 14.29  6.03 327 1009.4  25.0  25.0 999.0 99.0 99.00
2001 01 11 18  96  8.5  9.9  1.89 14.29  5.96 321 1010.2  25.1  25.0 999.0 99.0 99.00
2001 01 11 19  90  8.4  9.9  1.89  9.09  5.68  56 1010.6  25.2  25.1 999.0 99.0 99.00
2001 01 11 20  91  8.4  9.9  1.81  9.09  5.71  66 1010.6  25.1  25.1 999.0 99.0 99.00
2001 01 11 21  88  8.8 10.2  1.97  9.09  5.84  57 1010.1  25.1  25.1 999.0 99.0 99.00
2001 01 11 22  86  8.2  9.8  2.09 14.29  5.95 318 1009.4  25.1  25.1 999.0 99.0 99.00
2001 01 11 23  90  8.5 10.2  2.08 14.29  5.98 314 1008.6  25.1  25.1 999.0 99.0 99.00
2001 01 12 00  90  8.1  9.3  1.96  9.09  5.81  34 1008.0  25.3  25.1 999.0 99.0 99.00
2001 01 12 01  91  8.2  9.5  2.05  8.33  5.93  65 1007.5  25.3  25.1 999.0 99.0 99.00
2001 01 12 02  91  8.1  9.4  2.09 10.00  5.97  38 1007.4  25.3  25.3 999.0 99.0 99.00
2001 01 12 03  92  7.6  9.2  2.05  9.09  6.21  50 1007.7  25.3  25.3 999.0 99.0 99.00
2001 01 12 04  94  7.5  8.8  2.02  9.09  5.97  49 1008.0  25.3  25.1 999.0 99.0 99.00
2001 01 12 05 100  7.3  8.8  1.88  9.09  6.10  55 1008.6  25.1  25.1 999.0 99.0 99.00
2001 01 12 06  96  7.1  8.5  1.88 14.29  6.20 328 1009.3  25.1  25.1 999.0 99.0 99.00
2001 01 12 07  97  7.5  8.5  2.07 14.29  6.62 314 1009.8  25.1  25.1 999.0 99.0 99.00
2001 01 12 08  92  7.2  8.9  1.93  8.33  6.16  75 1010.3  25.1  25.1 999.0 99.0 99.00
2001 01 12 09  91  7.6  9.0  2.10  9.09  6.47  60 1010.4  25.1  25.1 999.0 99.0 99.00
2001 01 12 10  88  6.9  8.4  2.04 10.00  6.22  34 1010.4  25.1  25.1 999.0 99.0 99.00
2001 01 12 11  86  6.3  7.4  1.81  7.14  6.10  81 1010.0  25.1  25.1 999.0 99.0 99.00
2001 01 12 12  87  6.3  7.7  1.77  8.33  6.09  69 1009.4  25.0  25.1 999.0 99.0 99.00
2001 01 12 13  95  6.0  7.2  1.83  7.69  6.44  71 1008.7  24.6  25.1 999.0 99.0 99.00
2001 01 12 14  99  6.4  7.5  1.84  9.09  6.47  54 1008.5  24.6  25.1 999.0 99.0 99.00
2001 01 12 15  96  7.2  8.2  1.95  8.33  6.38  66 1008.6  24.6  25.1 999.0 99.0 99.00
2001 01 12 16  98  6.8  8.7  1.92 14.29  6.28 319 1008.9  24.7  25.1 999.0 99.0 99.00
2001 01 12 17 101  7.3  8.4  1.93  8.33  6.30  67 1009.5  24.6  25.1 999.0 99.0 99.00
2001 01 12 18 104  7.4  9.4  1.82  7.14  6.09  71 1010.0  25.0  25.1 999.0 99.0 99.00
2001 01 12 19 104  7.6  9.0  1.86  9.09  6.26  47 1010.7  25.1  25.1 999.0 99.0 99.00
2001 01 12 20 105  7.5  8.8  1.90  9.09  6.10  50 1010.7  25.1  25.1 999.0 99.0 99.00
2001 01 12 21  93  7.6  9.0  1.92  9.09  6.18  42 1010.3  25.1  25.1 999.0 99.0 99.00
2001 01 12 22  92  7.2  9.2  1.93 12.50  6.11 319 1010.0  25.1  25.1 999.0 99.0 99.00
2001 01 12 23 102  7.5  8.8  1.76  9.09  5.91  46 1009.2  25.2  25.2 999.0 99.0 99.00
2001 01 13 00  92  6.9  8.3  1.86  9.09  6.13  58 1008.6  25.1  25.3 999.0 99.0 99.00
2001 01 13 01 102  7.1  8.3  1.82  9.09  5.92  58 1007.8  25.3  25.3 999.0 99.0 99.00
2001 01 13 02 102  7.5  8.8  1.88  9.09  6.10  39 1007.2  25.3  25.3 999.0 99.0 99.00
2001 01 13 03 103  6.8  8.1  1.88  9.09  5.92  42 1007.7  25.3  25.3 999.0 99.0 99.00
2001 01 13 04 100  6.4  7.3  1.81  9.09  6.09  38 1008.4  25.1  25.1 999.0 99.0 99.00
2001 01 13 05  95  6.5  7.9  1.81  9.09  6.15  58 1008.8  25.1  25.1 999.0 99.0 99.00
2001 01 13 06  97  7.3  8.8  1.91  9.09  6.14  56 1009.3  25.1  25.1 999.0 99.0 99.00
2001 01 13 07  96  8.0  9.3  1.78  9.09  6.21  57 1009.6  25.1  25.1 999.0 99.0 99.00
2001 01 13 08  90  7.5  9.0  1.84  9.09  5.98  53 1010.2  25.1  25.1 999.0 99.0 99.00
2001 01 13 09  92  7.3  8.5  1.91  8.33  6.23  64 1010.3  25.1  25.1 999.0 99.0 99.00
2001 01 13 10  95  7.7  9.2  1.78  9.09  5.68  48 1010.3  25.0  25.1 999.0 99.0 99.00
2001 01 13 11  99  7.1  8.6  1.73  9.09  5.88  50 1009.7  25.0  25.1 999.0 99.0 99.00
2001 01 13 12 100  8.3  9.6  1.89  9.09  6.11  50 1008.7  25.0  25.0 999.0 99.0 99.00
2001 01 13 13 108  7.5  9.0  1.95  9.09  5.93  48 1008.1  24.8  25.0 999.0 99.0 99.00
2001 01 13 14 104  7.0  8.5  1.85  8.33  5.90  67 1008.0  24.7  25.0 999.0 99.0 99.00
2001 01 13 15 101  8.4  9.8  1.79  8.33  5.77  58 1008.3  24.7  25.0 999.0 99.0 99.00
2001 01 13 16 102  7.1  8.6  1.78  8.33  5.84  67 1009.3  25.0  25.0 999.0 99.0 99.00
2001 01 13 17 115  6.6  8.1  1.80  8.33  5.96  45 1009.5  25.0  25.0 999.0 99.0 99.00
2001 01 13 18 110  7.0  8.2  1.80  9.09  6.01  48 1009.6  25.1  25.0 999.0 99.0 99.00
2001 01 13 19 106  7.3  8.6  1.89  9.09  6.19  44 1010.0  25.1  25.0 999.0 99.0 99.00
2001 01 13 20 103  6.4  7.2  1.86  9.09  5.98  45 1010.1  25.1  25.0 999.0 99.0 99.00
2001 01 13 21 102  7.1  8.4  1.84 10.00  6.15  33 1009.9  25.3  25.0 999.0 99.0 99.00
2001 01 13 22 104  7.4  8.8  1.83  9.09  6.11  50 1009.1  25.2  25.1 999.0 99.0 99.00
2001 01 13 23 103  7.5  8.5  1.96  9.09  6.30  49 1008.4  25.1  25.1 999.0 99.0 99.00
2001 01 14 00  94  6.8  7.9  1.94  9.09  6.33  46 1007.8  25.1  25.1 999.0 99.0 99.00
2001 01 14 01  98  6.1  7.0  1.94 10.00  6.37  53 1007.1  25.3  25.1 999.0 99.0 99.00
2001 01 14 02  99  6.1  7.3  1.84 10.00  6.54  36 1006.7  25.3  25.1 999.0 99.0 99.00
2001 01 14 03  89  5.9  7.5  1.79 10.00  6.27  48 1007.2  25.3  25.1 999.0 99.0 99.00
2001 01 14 04  85  6.4  7.8  1.93  9.09  6.54  46 1007.6  25.3  25.1 999.0 99.0 99.00
2001 01 14 05  77  6.1  7.4  1.86  9.09  6.70  42 1008.3  25.1  25.1 999.0 99.0 99.00
2001 01 14 06  70  6.3  7.3  2.09 10.00  6.95  43 1009.0  25.0  25.1 999.0 99.0 99.00
2001 01 14 07  73  5.7  7.0  1.93 20.00  7.02 335 1009.4  25.0  25.0 999.0 99.0 99.00
2001 01 14 08  68  5.0  6.0  2.10 20.00  7.27 336 1009.9  25.0  25.0 999.0 99.0 99.00
2001 01 14 09  78  5.4  6.5  2.00 10.00  7.06  48 1009.9  24.9  25.0 999.0 99.0 99.00
2001 01 14 10  71  5.7  6.8  2.23 20.00  7.78 328 1009.6  24.7  25.0 999.0 99.0 99.00
2001 01 14 11  77  5.3  6.3  2.08 20.00  7.32 328 1008.7  24.6  25.0 999.0 99.0 99.00
2001 01 14 12  68  5.3  6.9  2.06 20.00  7.74 329 1008.1  24.6  25.0 999.0 99.0 99.00
2001 01 14 13  73  6.6  7.6  2.51 20.00  8.45 330 1007.5  24.5  25.0 999.0 99.0 99.00
2001 01 14 14  86  6.5  7.9  2.37 20.00  8.51 325 1007.2  24.6  25.0 999.0 99.0 99.00
2001 01 14 15  81  6.1  7.4  2.55 20.00  8.69 332 1007.8  24.6  25.0 999.0 99.0 99.00
2001 01 14 16  92  7.0  8.6  2.45 16.67  8.25 324 1007.9  24.6  25.0 999.0 99.0 99.00
2001 01 14 17  89  6.7  7.9  2.46 20.00  8.40 317 1008.6  24.6  25.0 999.0 99.0 99.00
2001 01 14 18  81  7.2  8.5  2.69 16.67  8.59 327 1009.3  25.0  25.0 999.0 99.0 99.00
2001 01 14 19  70  6.8  8.2  2.54 16.67  8.02 320 1009.8  25.0  25.0 999.0 99.0 99.00
2001 01 14 20  80  7.0  8.1  2.56 16.67  8.24 319 1009.4  25.1  25.0 999.0 99.0 99.00
2001 01 14 21  75  6.5  7.7  2.57 16.67  8.34 328 1009.3  25.1  25.0 999.0 99.0 99.00
2001 01 14 22  75  6.6  8.2  2.53 16.67  7.86 329 1008.5  25.1  25.0 999.0 99.0 99.00
2001 01 14 23  79  6.9  8.2  2.81 16.67  9.02 331 1007.8  25.1  25.1 999.0 99.0 99.00
2001 01 15 00  74  6.6  8.0  2.76 16.67  8.75 326 1007.0  25.1  25.1 999.0 99.0 99.00
2001 01 15 01  75  7.0  8.2  2.67 16.67  8.16 326 1006.4  25.2  25.1 999.0 99.0 99.00
2001 01 15 02  74  6.8  8.2  2.54 16.67  7.99 328 1006.3  25.3  25.1 999.0 99.0 99.00
2001 01 15 03  68  7.6  8.8  2.80 16.67  8.26 327 1006.7  25.3  25.1 999.0 99.0 99.00
2001 01 15 04  72  7.0  8.3  2.64 16.67  8.16 328 1007.2  25.3  25.0 999.0 99.0 99.00
2001 01 15 05  69  7.1  8.3  3.08 16.67  8.65 334 1007.9  25.1  25.0 999.0 99.0 99.00
2001 01 15 06  64  7.3  8.7  2.45 16.67  7.63 329 1008.8  25.1  25.0 999.0 99.0 99.00
2001 01 15 07  65  7.5  9.0  2.86 16.67  8.13 326 1009.5  25.1  25.0 999.0 99.0 99.00
2001 01 15 08  65  6.3  7.8  2.79 16.67  8.11 328 1010.0  25.1  25.0 999.0 99.0 99.00
2001 01 15 09  63  6.8  8.0  2.62 16.67  7.81 338 1010.1  25.0  25.0 999.0 99.0 99.00
2001 01 15 10  63  7.3  8.8  3.19 16.67  9.00 332 1010.3  25.0  25.0 999.0 99.0 99.00
2001 01 15 11  68  7.6  8.8  2.60 16.67  7.71 334 1009.7  25.0  24.7 999.0 99.0 99.00
2001 01 15 12  69  7.1  8.9  2.82 16.67  8.34 334 1009.2  24.7  24.6 999.0 99.0 99.00
2001 01 15 13  68  7.2  9.2  2.94 16.67  8.42 343 1009.0  24.6  24.6 999.0 99.0 99.00
2001 01 15 14  63  6.7  7.9  2.80 16.67  8.35 332 1009.2  24.6  24.6 999.0 99.0 99.00
2001 01 15 15  62  7.6  8.8  2.44 16.67  7.41 356 1009.4  24.9  24.6 999.0 99.0 99.00
2001 01 15 16  66  6.8  8.4  2.42 16.67  7.58 349 1010.1  24.6  24.6 999.0 99.0 99.00
2001 01 15 17  77  7.0  8.2  2.64 16.67  7.92 351 1010.6  24.6  24.6 999.0 99.0 99.00
2001 01 15 18  79  6.7  8.0  2.80 16.67  8.50 345 1011.1  25.0  24.6 999.0 99.0 99.00
2001 01 15 19  90  6.7  8.5  2.52 14.29  7.98 341 1011.2  25.1  24.6 999.0 99.0 99.00
2001 01 15 20  90  6.3  7.8  2.60 14.29  7.90 335 1011.4  25.1  24.6 999.0 99.0 99.00
2001 01 15 21  90  6.7  8.0  2.68 16.67  8.10 348 1010.7  25.1  25.0 999.0 99.0 99.00
2001 01 15 22  89  7.6  9.1  2.36 14.29  7.47 332 1009.7  25.0  25.0 999.0 99.0 99.00
2001 01 15 23  86  5.9  7.3  2.64 14.29  7.73 345 1008.8  25.0  25.0 999.0 99.0 99.00
2001 01 16 00  76  6.8  8.1  2.82 14.29  8.65 347 1007.9  25.1  25.0 999.0 99.0 99.00
2001 01 16 01  93  6.7  8.0  2.56 14.29  8.17 344 1007.0  25.1  25.0 999.0 99.0 99.00
2001 01 16 02  90  6.8  8.2  2.73 14.29  8.25 354 1006.9  25.1  25.0 999.0 99.0 99.00
2001 01 16 03  85  6.5  8.1  2.64 14.29  7.59 359 1007.5  25.3  25.1 999.0 99.0 99.00
2001 01 16 04  83  6.7  8.3  2.56 14.29  7.84 342 1008.5  25.2  25.0 999.0 99.0 99.00
2001 01 16 05  82  6.7  8.0  2.44 14.29  7.68 354 1009.4  25.1  25.0 999.0 99.0 99.00
2001 01 16 06  81  6.4  7.6  2.54 14.29  7.87 347 1010.4  25.2  25.0 999.0 99.0 99.00
2001 01 16 07  88  5.9  7.7  2.79 14.29  8.06 352 1011.5  25.2  25.0 999.0 99.0 99.00
2001 01 16 08  82  6.5  8.2  2.58 14.29  8.26 345 1011.7  25.1  25.0 999.0 99.0 99.00
2001 01 16 09  77  5.0  6.1  2.68 14.29  8.14 353 1011.9  25.1  25.0 999.0 99.0 99.00
2001 01 16 10  81  5.2  6.6  2.45 14.29  7.84   0 1011.9  25.0  24.8 999.0 99.0 99.00
2001 01 16 11  73  6.2  7.3  2.48 14.29  7.92 350 1011.5  25.0  25.0 999.0 99.0 99.00
2001 01 16 12  67  6.1  7.2  2.51 14.29  7.96 346 1010.9  24.9  25.0 999.0 99.0 99.00
2001 01 16 13  74  5.2  6.3  2.48 14.29  8.04 357 1010.8  24.9  25.0 999.0 99.0 99.00
2001 01 16 14  67  5.7  7.0  2.55 10.00  8.27  53 1010.7  24.6  25.0 999.0 99.0 99.00
2001 01 16 15  76  5.8  6.9  2.10 11.11  7.62  28 1010.9  24.7  25.0 999.0 99.0 99.00
2001 01 16 16  76  5.8  7.0  2.50 14.29  8.37   3 1011.4  24.6  25.0 999.0 99.0 99.00
2001 01 16 17  78  6.1  6.9  2.49 14.29  8.05 348 1011.8  24.8  25.0 999.0 99.0 99.00
2001 01 16 18  84  5.7  7.2  2.34 14.29  7.98 345 1012.6  25.0  25.0 999.0 99.0 99.00
2001 01 16 19  87  5.2  6.4  2.42 14.29  7.76 358 1012.6  25.1  24.9 999.0 99.0 99.00
2001 01 16 20  90  4.8  5.9  2.06 12.50  7.12   3 1012.5  25.1  25.0 999.0 99.0 99.00
2001 01 16 21  87  5.4  6.4  2.25 14.29  7.66 352 1011.8  25.1  25.0 999.0 99.0 99.00
2001 01 16 22  95  5.6  6.9  2.27 14.29  7.56 353 1011.1  25.1  25.1 999.0 99.0 99.00
2001 01 16 23  95  5.8  7.2  2.27 10.00  7.64  54 1010.3  25.1  25.1 999.0 99.0 99.00
2001 01 17 00  97  5.5  6.7  2.17 12.50  7.60   1 1009.5  25.3  25.3 999.0 99.0 99.00
2001 01 17 01 113  5.2  6.4 99.00 99.00 99.00 999 1009.3  25.3  25.3 999.0 99.0 99.00
2001 01 17 02  98  5.2  6.5  2.20 10.00  7.57  51 1009.3  25.3  25.3 999.0 99.0 99.00
2001 01 17 03 105  5.6  6.6  2.17 10.00  7.79  52 1009.5  25.4  25.3 999.0 99.0 99.00
2001 01 17 04 110  5.1  6.2  2.10 10.00  7.38  45 1010.1  25.4  25.1 999.0 99.0 99.00
2001 01 17 05 101  4.4  5.8  1.92 10.00  7.35  42 1011.0  25.3  25.1 999.0 99.0 99.00
2001 01 17 06 105  5.2  6.2  2.13 10.00  7.81  46 1011.5  25.3  25.1 999.0 99.0 99.00
2001 01 17 07 104  6.0  6.8  2.09 10.00  7.70  50 1011.8  25.3  25.1 999.0 99.0 99.00
2001 01 17 08 101  6.0  7.3  1.98 12.50  7.28 358 1011.9  25.3  25.1 999.0 99.0 99.00
2001 01 17 09  95  6.1  7.1  1.99 12.50  7.14   2 1012.2  25.3  25.1 999.0 99.0 99.00
2001 01 17 10  99  6.8  7.9  2.00 12.50  6.87   2 1011.8  25.3  25.1 999.0 99.0 99.00
2001 01 17 11  99  7.4  9.0  2.04 12.50  6.87 355 1011.0  25.1  25.1 999.0 99.0 99.00
2001 01 17 12  91  7.0  8.3  2.05 10.00  7.00  56 1010.6  25.1  25.0 999.0 99.0 99.00
2001 01 17 13  84  6.7  8.0  1.89 12.50  6.91   7 1010.2  25.0  25.0 999.0 99.0 99.00
2001 01 17 14  89  6.9  8.0  1.90 10.00  6.91  54 1010.2  25.0  25.0 999.0 99.0 99.00
2001 01 17 15  84  7.6  9.1  2.03  9.09  6.91  54 1010.4  25.0  25.0 999.0 99.0 99.00
2001 01 17 16  88  7.7  9.0  1.96 10.00  6.48  55 1011.0  25.1  25.0 999.0 99.0 99.00
2001 01 17 17  99  6.9  8.5  1.85 11.11  6.33  34 1011.7  25.1  25.0 999.0 99.0 99.00
2001 01 17 18  94  6.4  7.9  1.79  9.09  6.08  62 1012.3  25.1  25.0 999.0 99.0 99.00
2001 01 17 19  90  6.4  7.8  2.01 10.00  6.53  60 1012.8  25.3  25.0 999.0 99.0 99.00
2001 01 17 20 104  6.8  7.8  1.77  9.09  6.24  66 1012.5  25.3  25.0 999.0 99.0 99.00
2001 01 17 21 100  6.6  7.8  1.99 10.00  6.66  57 1012.4  25.4  25.1 999.0 99.0 99.00
2001 01 17 22  95  6.4  7.4  1.94  9.09  6.45  72 1011.8  25.4  25.1 999.0 99.0 99.00
2001 01 17 23  90  5.5  6.4  2.00 10.00  6.55  57 1011.1  25.4  25.3 999.0 99.0 99.00
2001 01 18 00  85  5.3  6.3  1.84  9.09  6.61  65 1010.7  25.4  25.3 999.0 99.0 99.00
2001 01 18 01  73  5.4  6.5  1.97 10.00  6.84  57 1010.1  25.7  25.3 999.0 99.0 99.00
2001 01 18 02  64  5.6  6.8  1.93 10.00  6.77  52 1009.9  25.5  25.3 999.0 99.0 99.00
2001 01 18 03  62  5.6  6.6  1.80 10.00  6.54  58 1010.1  25.3  25.3 999.0 99.0 99.00
2001 01 18 04  57  6.8  8.2  1.90  9.09  6.76  51 1010.9  25.3  25.3 999.0 99.0 99.00
2001 01 18 05  58  6.7  8.0  1.98  9.09  6.45  68 1011.6  25.3  25.3 999.0 99.0 99.00
2001 01 18 06  62  6.3  7.3  1.90 10.00  6.75  40 1011.7  25.3  25.2 999.0 99.0 99.00
2001 01 18 07  74  6.8  8.0  1.93 10.00  6.63  59 1011.8  25.3  25.3 999.0 99.0 99.00
2001 01 18 08  81  6.7  8.3  1.81 10.00  6.59  55 1012.3  25.3  25.3 999.0 99.0 99.00
2001 01 18 09  81  6.9  7.8  1.81  9.09  6.42  63 1012.3  25.3  25.3 999.0 99.0 99.00
2001 01 18 10  79  6.8  8.2  1.85  9.09  6.57  62 1012.2  25.1  25.3 999.0 99.0 99.00
2001 01 18 11  73  6.9  8.2  1.83  9.09  6.61  60 1011.6  25.1  25.1 999.0 99.0 99.00
2001 01 18 12  85  6.9  8.3  1.99 10.00  6.72  54 1011.0  25.1  25.1 999.0 99.0 99.00
2001 01 18 13  85  7.3  8.5  1.81  9.09  6.32  65 1010.4  25.1  25.1 999.0 99.0 99.00
2001 01 18 14  88  6.6  7.6  1.84 10.00  6.46  45 1010.6  25.0  25.1 999.0 99.0 99.00
2001 01 18 15  85  7.1  8.1  1.85 14.29  6.39 331 1010.9  25.1  25.1 999.0 99.0 99.00
2001 01 18 16  82  6.8  8.1  1.80 10.00  6.23  51 1011.3  25.0  25.1 999.0 99.0 99.00
2001 01 18 17  82  7.1  8.3  1.87  9.09  6.37  64 1011.8  25.1  25.1 999.0 99.0 99.00
2001 01 18 18  88  6.9  8.0  1.86 10.00  6.47  55 1012.5  25.3  25.1 999.0 99.0 99.00
2001 01 18 19  85  7.9  9.2  1.77 10.00  6.28  43 1012.5  25.4  25.1 999.0 99.0 99.00
2001 01 18 20  83  8.2  9.4  1.90 10.00  6.40  51 1012.5  25.4  25.1 999.0 99.0 99.00
2001 01 18 21  86  7.7  9.2  1.88 10.00  6.05  52 1012.4  25.4  25.1 999.0 99.0 99.00
2001 01 18 22  84  7.9  9.3  1.90  9.09  6.18  63 1011.5  25.4  25.3 999.0 99.0 99.00
2001 01 18 23 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2001 01 19 00  74  7.0  8.2  1.92 10.00  6.36  50 1010.3  25.4  25.3 999.0 99.0 99.00
2001 01 19 01  73  6.8  8.0  1.94 14.29  6.31 345 1009.6  25.4  25.3 999.0 99.0 99.00
2001 01 19 02  67  7.8  9.6  2.01 10.00  6.41  54 1009.5  25.6  25.3 999.0 99.0 99.00
2001 01 19 03  77  7.8  9.4  1.92 14.29  6.25 312 1009.6  25.8  25.3 999.0 99.0 99.00
2001 01 19 04  77  7.8  9.4  2.04 10.00  6.52  52 1010.2  25.7  25.3 999.0 99.0 99.00
2001 01 19 05  78  7.4  8.7  1.97  9.09  6.40  59 1010.9  25.4  25.3 999.0 99.0 99.00
2001 01 19 06  83  7.6  8.8  1.93 10.00  6.39  53 1011.1  25.4  25.3 999.0 99.0 99.00
2001 01 19 07  80  7.8  9.2  1.96 10.00  6.36  49 1011.6  25.4  25.3 999.0 99.0 99.00
2001 01 19 08  74  7.6  9.2  2.07 10.00  6.74  54 1012.4  25.3  25.3 999.0 99.0 99.00
2001 01 19 09  73  7.6  9.1  1.92 20.00  6.48 328 1012.5  25.3  25.3 999.0 99.0 99.00
2001 01 19 10  73  7.7  9.5  2.22 20.00  7.04 350 1012.3  25.3  25.2 999.0 99.0 99.00
2001 01 19 11  81  7.6  9.1  2.10 10.00  6.62  52 1011.6  25.1  25.1 999.0 99.0 99.00
2001 01 19 12  72  6.7  8.0  2.18 20.00  6.93 338 1011.0  25.1  25.1 999.0 99.0 99.00
2001 01 19 13  75  7.5  9.1  2.09 16.67  6.64 326 1010.7  25.1  25.1 999.0 99.0 99.00
2001 01 19 14  71  7.3  8.3  2.34 16.67  7.04 336 1010.6  25.1  25.1 999.0 99.0 99.00
2001 01 19 15  83  6.8  8.4  2.17 16.67  7.06 347 1011.1  25.1  25.1 999.0 99.0 99.00
2001 01 19 16  85  7.4  8.6  2.18 16.67  7.05 335 1011.6  25.1  25.1 999.0 99.0 99.00
2001 01 19 17  90  7.5  8.9  2.19 16.67  7.07 320 1012.4  25.1  25.1 999.0 99.0 99.00
2001 01 19 18  90  7.2  8.8  2.25 10.00  6.78  36 1013.1  25.3  25.1 999.0 99.0 99.00
2001 01 19 19  90  7.3  8.6  2.52 16.67  7.73 339 1013.4  25.3  25.1 999.0 99.0 99.00
2001 01 19 20  85  6.6  7.7  2.11 16.67  7.08 336 1013.7  25.3  25.1 999.0 99.0 99.00
2001 01 19 21  93  6.5  7.7  2.23 16.67  7.36 331 1013.1  25.3  25.3 999.0 99.0 99.00
2001 01 19 22  87  6.1  7.2  2.33 16.67  7.63 335 1012.2  25.3  25.3 999.0 99.0 99.00
2001 01 19 23  83  6.5  7.5  2.22 16.67  7.32 337 1011.3  25.3  25.3 999.0 99.0 99.00
2001 01 20 00  77  5.5  6.6  2.27 16.67  7.37 341 1010.3  25.3  25.3 999.0 99.0 99.00
2001 01 20 01  81  5.4  6.6  2.20 16.67  7.54 340 1010.0  25.3  25.4 999.0 99.0 99.00
2001 01 20 02  74  5.3  6.2  2.13 16.67  7.19 338 1009.5  25.3  25.4 999.0 99.0 99.00
2001 01 20 03  78  5.1  6.0  2.32 16.67  7.89 339 1010.0  25.3  25.4 999.0 99.0 99.00
2001 01 20 04  85  4.5  5.5  2.20 16.67  7.63 337 1010.8  25.3  25.3 999.0 99.0 99.00
2001 01 20 05  86  5.0  6.1  1.97 16.67  7.30 336 1011.3  25.3  25.3 999.0 99.0 99.00
2001 01 20 06  80  4.7  5.9  2.06 16.67  7.81 339 1011.8  25.3  25.3 999.0 99.0 99.00
2001 01 20 07  85  4.4  5.2  2.18 16.67  8.30 338 1012.5  25.3  25.3 999.0 99.0 99.00
2001 01 20 08  73  4.2  4.9  2.12 14.29  8.01 334 1012.7  25.3  25.3 999.0 99.0 99.00
2001 01 20 09  82  4.9  5.8  2.22 14.29  8.60 330 1012.7  25.3  25.3 999.0 99.0 99.00
2001 01 20 10  79  4.2  5.0  2.15 10.00  8.33  51 1012.5  25.3  25.3 999.0 99.0 99.00
2001 01 20 11  74  4.0  4.9  2.04 16.67  8.06 341 1011.8  25.2  25.3 999.0 99.0 99.00
2001 01 20 12  85  4.3  5.1  2.42 16.67  9.03 338 1011.1  25.1  25.3 999.0 99.0 99.00
2001 01 20 13  90  4.8  5.8  2.19 14.29  8.29 334 1010.7  25.0  25.3 999.0 99.0 99.00
2001 01 20 14  91  6.4  8.0  2.38 14.29  8.88 333 1010.6  23.8  25.3 999.0 99.0 99.00
2001 01 20 15  90  4.9  5.9  2.19 14.29  8.30 334 1011.0  24.5  25.3 999.0 99.0 99.00
2001 01 20 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
