#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi    ft
2007 01 10 11 00  81  6.1  7.6 99.00 99.00 99.00 999 1007.7  26.6  27.1 999.0 99.0 99.00
2007 01 10 12 00  94  6.5  7.9 99.00 99.00 99.00 999 1006.4  26.7  27.0 999.0 99.0 99.00
2007 01 10 13 00  99  6.5  7.8 99.00 99.00 99.00 999 1006.0  26.7  27.0 999.0 99.0 99.00
2007 01 10 14 00 101  6.9  8.4 99.00 99.00 99.00 999 1005.8  26.6  27.0 999.0 99.0 99.00
2007 01 10 15 00  96  7.9  9.1 99.00 99.00 99.00 999 1005.7  26.7  27.0 999.0 99.0 99.00
2007 01 10 16 00  96  8.1  9.5 99.00 99.00 99.00 999 1006.1  26.8  26.9 999.0 99.0 99.00
2007 01 10 17 00  98  7.9  9.1 99.00 99.00 99.00 999 1006.4  26.8  26.9 999.0 99.0 99.00
2007 01 10 18 00  97  8.4 10.1 99.00 99.00 99.00 999 1006.9  27.0  26.9 999.0 99.0 99.00
2007 01 10 19 00  96  8.2  9.6 99.00 99.00 99.00 999 1007.0  27.0  26.8 999.0 99.0 99.00
2007 01 10 20 00  98  7.3  9.4 99.00 99.00 99.00 999 1007.0  27.0  26.9 999.0 99.0 99.00
2007 01 10 21 00 102  7.2  9.1 99.00 99.00 99.00 999 1006.5  27.0  27.0 999.0 99.0 99.00
2007 01 10 22 00 100  6.2  7.6 99.00 99.00 99.00 999 1006.5  27.1  27.0 999.0 99.0 99.00
2007 01 10 23 00  93  6.3  7.2 99.00 99.00 99.00 999 1005.5  27.0  27.1 999.0 99.0 99.00
2007 01 11 00 00  96  7.7  9.1 99.00 99.00 99.00 999 1004.6  27.2  27.2 999.0 99.0 99.00
2007 01 11 01 00  99  7.3  8.6 99.00 99.00 99.00 999 1004.4  27.2  27.2 999.0 99.0 99.00
2007 01 11 02 00 100  7.3  8.9 99.00 99.00 99.00 999 1004.4  27.2  27.2 999.0 99.0 99.00
2007 01 11 03 00 103  7.1  8.2 99.00 99.00 99.00 999 1004.6  27.3  27.2 999.0 99.0 99.00
2007 01 11 04 00  95  7.2  8.9 99.00 99.00 99.00 999 1005.5  27.2  27.1 999.0 99.0 99.00
2007 01 11 05 00  95  7.5  8.7 99.00 99.00 99.00 999 1006.1  27.2  27.1 999.0 99.0 99.00
2007 01 11 06 00  99  7.3  8.5 99.00 99.00 99.00 999 1007.1  27.2  27.1 999.0 99.0 99.00
2007 01 11 07 00  92  7.9  9.3 99.00 99.00 99.00 999 1007.4  27.1  27.1 999.0 99.0 99.00
2007 01 11 08 00  97  7.9  9.3 99.00 99.00 99.00 999 1008.1  27.1  27.1 999.0 99.0 99.00
2007 01 11 09 00 101  7.5  8.8 99.00 99.00 99.00 999 1008.0  27.0  27.0 999.0 99.0 99.00
2007 01 11 10 00 102  7.3  8.4 99.00 99.00 99.00 999 1007.8  26.9  27.0 999.0 99.0 99.00
2007 01 11 11 00  98  7.5  8.8 99.00 99.00 99.00 999 1007.2  26.8  27.0 999.0 99.0 99.00
2007 01 11 13 00 104  7.4  8.8 99.00 99.00 99.00 999 1005.9  26.6  26.9 999.0 99.0 99.00
2007 01 11 14 00 104  8.0  9.6 99.00 99.00 99.00 999 1005.6  26.7  26.9 999.0 99.0 99.00
2007 01 11 15 00 106  7.3  9.2 99.00 99.00 99.00 999 1005.6  26.6  26.9 999.0 99.0 99.00
2007 01 11 16 00 108  8.7 10.2 99.00 99.00 99.00 999 1005.9  26.6  26.9 999.0 99.0 99.00
2007 01 11 17 00  97  8.7 10.8 99.00 99.00 99.00 999 1006.0  26.7  26.9 999.0 99.0 99.00
2007 01 11 18 00 101 10.5 12.4 99.00 99.00 99.00 999 1006.3  26.9  26.9 999.0 99.0 99.00
2007 01 11 19 00 101  9.5 11.7 99.00 99.00 99.00 999 1006.4  26.8  26.9 999.0 99.0 99.00
2007 01 11 20 00  97  8.9 11.0 99.00 99.00 99.00 999 1006.1  26.8  26.9 999.0 99.0 99.00
2007 01 11 21 00 103 10.4 12.5 99.00 99.00 99.00 999 1005.4  26.9  26.9 999.0 99.0 99.00
2007 01 11 22 00  97  8.9 11.3 99.00 99.00 99.00 999 1005.1  26.9  26.9 999.0 99.0 99.00
2007 01 11 23 00  95  8.3  9.6 99.00 99.00 99.00 999 1004.5  26.8  26.9 999.0 99.0 99.00
2007 01 12 00 00  93  9.1 10.7 99.00 99.00 99.00 999 1003.6  26.9  27.0 999.0 99.0 99.00
2007 01 12 01 00  91  8.5  9.9 99.00 99.00 99.00 999 1003.0  26.9  27.0 999.0 99.0 99.00
2007 01 12 02 00  94  8.5 10.3 99.00 99.00 99.00 999 1002.8  26.9  27.0 999.0 99.0 99.00
2007 01 12 03 00  92  8.1  9.3 99.00 99.00 99.00 999 1003.3  26.9  27.0 999.0 99.0 99.00
2007 01 12 04 00  88  7.5  8.7 99.00 99.00 99.00 999 1004.2  26.9  27.0 999.0 99.0 99.00
2007 01 12 05 00  86  7.9  9.0 99.00 99.00 99.00 999 1004.8  26.8  27.0 999.0 99.0 99.00
2007 01 12 06 00  90  6.5  7.6 99.00 99.00 99.00 999 1005.9  26.7  27.0 999.0 99.0 99.00
2007 01 12 07 00  94  6.5  7.8 99.00 99.00 99.00 999 1006.6  26.7  26.9 999.0 99.0 99.00
2007 01 12 08 00  86  6.9  8.3 99.00 99.00 99.00 999 1006.7  26.7  26.9 999.0 99.0 99.00
2007 01 12 09 00  88  7.1  8.2 99.00 99.00 99.00 999 1006.6  26.7  26.8 999.0 99.0 99.00
2007 01 12 10 00  82  6.7  7.9 99.00 99.00 99.00 999 1006.2  26.6  26.8 999.0 99.0 99.00
2007 01 12 11 00  85  6.9  8.1 99.00 99.00 99.00 999 1005.7  26.3  26.8 999.0 99.0 99.00
2007 01 12 12 00  88  7.4  8.7 99.00 99.00 99.00 999 1005.1  26.4  26.8 999.0 99.0 99.00
2007 01 12 13 00  89  7.8  9.1 99.00 99.00 99.00 999 1004.3  26.4  26.8 999.0 99.0 99.00
2007 01 12 14 00  93  7.9  9.3 99.00 99.00 99.00 999 1004.2  26.4  26.8 999.0 99.0 99.00
2007 01 12 15 00  83  8.4  9.8 99.00 99.00 99.00 999 1004.5  26.4  26.8 999.0 99.0 99.00
2007 01 12 16 00  91  8.3  9.7 99.00 99.00 99.00 999 1004.7  26.4  26.7 999.0 99.0 99.00
2007 01 12 17 00  89 10.3 11.6 99.00 99.00 99.00 999 1004.9  26.5  26.7 999.0 99.0 99.00
2007 01 12 18 00  83  8.7  9.9 99.00 99.00 99.00 999 1005.4  26.5  26.7 999.0 99.0 99.00
2007 01 12 19 00  91 10.0 12.0 99.00 99.00 99.00 999 1005.5  26.6  26.7 999.0 99.0 99.00
2007 01 12 20 00  86  7.8  9.2 99.00 99.00 99.00 999 1005.6  26.6  26.7 999.0 99.0 99.00
2007 01 12 21 00  89  7.7  9.0 99.00 99.00 99.00 999 1005.1  26.6  26.8 999.0 99.0 99.00
2007 01 12 22 00  94  7.2  8.9 99.00 99.00 99.00 999 1004.4  26.6  26.8 999.0 99.0 99.00
2007 01 12 23 00  89  7.8  9.0 99.00 99.00 99.00 999 1003.7  26.6  26.9 999.0 99.0 99.00
2007 01 13 00 00  89  8.5 10.4 99.00 99.00 99.00 999 1003.1  26.9  27.0 999.0 99.0 99.00
2007 01 13 01 00  89  7.3  8.2 99.00 99.00 99.00 999 1002.3  26.8  27.0 999.0 99.0 99.00
2007 01 13 02 00  86  7.8  9.1 99.00 99.00 99.00 999 1002.1  26.8  27.1 999.0 99.0 99.00
2007 01 13 03 00  83  7.8  9.6 99.00 99.00 99.00 999 1002.4  26.8  27.0 999.0 99.0 99.00
2007 01 13 04 00  82  8.1 10.4 99.00 99.00 99.00 999 1002.8  26.9  26.9 999.0 99.0 99.00
2007 01 13 05 00  77  7.9  9.3 99.00 99.00 99.00 999 1003.7  26.7  26.9 999.0 99.0 99.00
2007 01 13 06 00  82  7.3  8.5 99.00 99.00 99.00 999 1004.5  26.7  26.8 999.0 99.0 99.00
2007 01 13 07 00  82  6.9  8.3 99.00 99.00 99.00 999 1005.4  26.6  26.8 999.0 99.0 99.00
2007 01 13 08 00  83  7.5  8.8 99.00 99.00 99.00 999 1005.6  26.6  26.8 999.0 99.0 99.00
2007 01 13 09 00  86  6.8  7.9 99.00 99.00 99.00 999 1005.8  26.6  26.7 999.0 99.0 99.00
2007 01 13 10 00  87  7.4  8.9 99.00 99.00 99.00 999 1005.8  26.6  26.7 999.0 99.0 99.00
2007 01 13 11 00  90  7.1  8.3 99.00 99.00 99.00 999 1005.4  26.5  26.6 999.0 99.0 99.00
2007 01 13 12 00  92  6.2  7.5 99.00 99.00 99.00 999 1004.6  26.4  26.6 999.0 99.0 99.00
2007 01 13 13 00  91  6.5  7.7 99.00 99.00 99.00 999 1004.2  26.4  26.6 999.0 99.0 99.00
2007 01 13 14 00  94  7.3  9.4 99.00 99.00 99.00 999 1004.0  26.4  26.6 999.0 99.0 99.00
2007 01 13 15 00  85  7.5  8.9 99.00 99.00 99.00 999 1004.5  26.4  26.6 999.0 99.0 99.00
2007 01 13 16 00  89  7.9  9.1 99.00 99.00 99.00 999 1005.0  26.5  26.6 999.0 99.0 99.00
2007 01 13 17 00  93  7.6  9.5 99.00 99.00 99.00 999 1005.8  26.6  26.6 999.0 99.0 99.00
2007 01 13 18 00  88  8.2  9.5 99.00 99.00 99.00 999 1006.2  26.5  26.6 999.0 99.0 99.00
2007 01 13 19 00  88  8.2  9.9 99.00 99.00 99.00 999 1006.1  26.7  26.6 999.0 99.0 99.00
2007 01 13 20 00  92  7.4  9.0 99.00 99.00 99.00 999 1005.8  26.6  26.6 999.0 99.0 99.00
2007 01 13 21 00  92  6.9  8.6 99.00 99.00 99.00 999 1005.2  26.5  26.7 999.0 99.0 99.00
2007 01 13 22 00  90  8.1  9.9 99.00 99.00 99.00 999 1004.3  26.5  26.7 999.0 99.0 99.00
2007 01 13 23 00  91  8.4  9.6 99.00 99.00 99.00 999 1003.6  26.5  26.7 999.0 99.0 99.00
2007 01 14 00 00  89  7.9  9.1 99.00 99.00 99.00 999 1003.1  26.5  26.8 999.0 99.0 99.00
2007 01 14 01 00  81  9.5 11.2 99.00 99.00 99.00 999 1002.3  25.9  26.8 999.0 99.0 99.00
2007 01 14 02 00  88  6.2  7.2 99.00 99.00 99.00 999 1002.7  26.5  26.8 999.0 99.0 99.00
2007 01 14 03 00  84  7.0  8.1 99.00 99.00 99.00 999 1003.2  26.7  26.7 999.0 99.0 99.00
2007 01 14 04 00  84  6.3  7.4 99.00 99.00 99.00 999 1004.0  26.7  26.7 999.0 99.0 99.00
2007 01 14 05 00  83  5.4  6.3 99.00 99.00 99.00 999 1004.8  26.6  26.7 999.0 99.0 99.00
2007 01 14 06 00  85  5.2  5.9 99.00 99.00 99.00 999 1005.6  26.6  26.6 999.0 99.0 99.00
2007 01 14 07 00  91  5.9  7.2 99.00 99.00 99.00 999 1006.2  26.6  26.6 999.0 99.0 99.00
2007 01 14 08 00  87  6.6  7.7 99.00 99.00 99.00 999 1006.5  26.6  26.6 999.0 99.0 99.00
2007 01 14 09 00  85  6.6  8.0 99.00 99.00 99.00 999 1006.4  26.5  26.5 999.0 99.0 99.00
2007 01 14 10 00  74  6.2  7.4 99.00 99.00 99.00 999 1006.1  26.4  26.5 999.0 99.0 99.00
2007 01 14 11 00  74  6.1  7.4 99.00 99.00 99.00 999 1006.0  26.3  26.5 999.0 99.0 99.00
2007 01 14 12 00  78  7.1  8.2 99.00 99.00 99.00 999 1005.1  26.2  26.5 999.0 99.0 99.00
2007 01 14 13 00  78  6.3  7.1 99.00 99.00 99.00 999 1004.9  26.3  26.5 999.0 99.0 99.00
2007 01 14 14 00  81  7.2  8.5 99.00 99.00 99.00 999 1004.6  26.3  26.5 999.0 99.0 99.00
2007 01 14 15 00  80  7.4  8.7 99.00 99.00 99.00 999 1004.6  26.3  26.5 999.0 99.0 99.00
2007 01 14 16 00  81  7.3  8.4 99.00 99.00 99.00 999 1005.2  26.2  26.4 999.0 99.0 99.00
2007 01 14 17 00  84  7.5  8.5 99.00 99.00 99.00 999 1005.6  26.4  26.4 999.0 99.0 99.00
2007 01 14 18 00  81  7.6  8.9 99.00 99.00 99.00 999 1006.5  26.5  26.4 999.0 99.0 99.00
2007 01 14 19 00  85  7.1  8.5 99.00 99.00 99.00 999 1007.0  26.5  26.4 999.0 99.0 99.00
2007 01 14 20 00  78  7.9  9.7 99.00 99.00 99.00 999 1006.9  26.5  26.5 999.0 99.0 99.00
2007 01 14 21 00  78  7.4  8.7 99.00 99.00 99.00 999 1006.4  26.5  26.5 999.0 99.0 99.00
2007 01 14 22 00  77  7.1  8.3 99.00 99.00 99.00 999 1005.8  26.5  26.6 999.0 99.0 99.00
2007 01 14 23 00  80  7.1  9.0 99.00 99.00 99.00 999 1004.7  26.5  26.6 999.0 99.0 99.00
2007 01 15 00 00  72  7.3  8.4 99.00 99.00 99.00 999 1003.7  26.5  26.7 999.0 99.0 99.00
2007 01 15 01 00  73  7.8  9.0 99.00 99.00 99.00 999 1002.9  26.5  26.7 999.0 99.0 99.00
2007 01 15 02 00  78  8.3  9.6 99.00 99.00 99.00 999 1002.7  26.6  26.7 999.0 99.0 99.00
2007 01 15 03 00  79  8.0  9.6 99.00 99.00 99.00 999 1002.9  26.7  26.6 999.0 99.0 99.00
2007 01 15 04 00  77  7.8  8.8 99.00 99.00 99.00 999 1004.0  26.6  26.6 999.0 99.0 99.00
2007 01 15 05 00  70  7.5  8.6 99.00 99.00 99.00 999 1005.0  26.4  26.5 999.0 99.0 99.00
2007 01 15 06 00  76  6.4  7.2 99.00 99.00 99.00 999 1005.8  26.4  26.5 999.0 99.0 99.00
2007 01 15 07 00  71  7.0  8.1 99.00 99.00 99.00 999 1006.2  26.5  26.5 999.0 99.0 99.00
2007 01 15 08 00  75  7.7  9.4 99.00 99.00 99.00 999 1006.6  26.6  26.5 999.0 99.0 99.00
2007 01 15 09 00  77  7.5  9.2 99.00 99.00 99.00 999 1006.2  26.5  26.4 999.0 99.0 99.00
2007 01 15 10 00  76  7.9  9.1 99.00 99.00 99.00 999 1006.2  26.4  26.4 999.0 99.0 99.00
2007 01 15 11 00  68  7.7  8.7 99.00 99.00 99.00 999 1005.6  26.3  26.4 999.0 99.0 99.00
2007 01 15 12 00  71  7.5  9.1 99.00 99.00 99.00 999 1004.9  26.2  26.4 999.0 99.0 99.00
2007 01 15 13 00  70  7.8  8.9 99.00 99.00 99.00 999 1004.4  26.2  26.4 999.0 99.0 99.00
2007 01 15 14 00  71  8.2  9.4 99.00 99.00 99.00 999 1004.7  26.2  26.4 999.0 99.0 99.00
2007 01 15 15 00  76  8.3 10.1 99.00 99.00 99.00 999 1005.1  26.3  26.4 999.0 99.0 99.00
2007 01 15 16 00  78  7.8  9.3 99.00 99.00 99.00 999 1005.9  26.3  26.4 999.0 99.0 99.00
2007 01 15 17 00  81  7.7  9.0 99.00 99.00 99.00 999 1006.6  26.5  26.4 999.0 99.0 99.00
2007 01 15 18 00  76  7.8  8.9 99.00 99.00 99.00 999 1007.1  26.6  26.4 999.0 99.0 99.00
2007 01 15 19 00  75  7.7  8.9 99.00 99.00 99.00 999 1007.1  26.5  26.4 999.0 99.0 99.00
2007 01 15 20 00  74  7.2  8.3 99.00 99.00 99.00 999 1006.8  26.4  26.4 999.0 99.0 99.00
2007 01 15 21 00  76  7.7  8.9 99.00 99.00 99.00 999 1006.5  26.5  26.4 999.0 99.0 99.00
2007 01 15 22 00  77  7.8  8.8 99.00 99.00 99.00 999 1006.2  26.5  26.5 999.0 99.0 99.00
2007 01 15 23 00  85  7.2  8.2 99.00 99.00 99.00 999 1005.8  26.6  26.5 999.0 99.0 99.00
2007 01 16 00 00  86  7.3  9.7 99.00 99.00 99.00 999 1005.2  26.6  26.6 999.0 99.0 99.00
2007 01 16 01 00  84  7.4  9.1 99.00 99.00 99.00 999 1004.7  26.8  26.6 999.0 99.0 99.00
2007 01 16 02 00  80  7.1  8.2 99.00 99.00 99.00 999 1004.6  26.7  26.6 999.0 99.0 99.00
2007 01 16 03 00  80  7.3  8.5 99.00 99.00 99.00 999 1005.1  26.7  26.6 999.0 99.0 99.00
2007 01 16 04 00  82  7.0  8.1 99.00 99.00 99.00 999 1005.9  26.7  26.6 999.0 99.0 99.00
2007 01 16 05 00  82  7.0  8.1 99.00 99.00 99.00 999 1006.9  26.6  26.6 999.0 99.0 99.00
2007 01 16 06 00  78  7.5  9.0 99.00 99.00 99.00 999 1007.3  26.6  26.5 999.0 99.0 99.00
2007 01 16 07 00  83  7.2  8.3 99.00 99.00 99.00 999 1007.9  26.6  26.5 999.0 99.0 99.00
2007 01 16 08 00  85  6.5  7.4 99.00 99.00 99.00 999 1008.3  26.4  26.4 999.0 99.0 99.00
2007 01 16 09 00  93  6.2  7.3 99.00 99.00 99.00 999 1008.3  26.4  26.4 999.0 99.0 99.00
2007 01 16 10 00 103  6.7  8.2 99.00 99.00 99.00 999 1008.1  26.3  26.4 999.0 99.0 99.00
2007 01 16 11 00 100  6.7  7.8 99.00 99.00 99.00 999 1007.3  26.2  26.4 999.0 99.0 99.00
2007 01 16 12 00 107  7.0  8.0 99.00 99.00 99.00 999 1006.7  26.2  26.4 999.0 99.0 99.00
2007 01 16 13 00 119  7.1  8.4 99.00 99.00 99.00 999 1006.6  26.2  26.3 999.0 99.0 99.00
2007 01 16 14 00 110  8.4  9.5 99.00 99.00 99.00 999 1006.4  26.2  26.3 999.0 99.0 99.00
2007 01 16 15 00 111  7.9  9.6 99.00 99.00 99.00 999 1006.6  26.2  26.3 999.0 99.0 99.00
2007 01 16 16 00 105  8.2  9.8 99.00 99.00 99.00 999 1006.9  26.2  26.3 999.0 99.0 99.00
2007 01 16 17 00  98  8.3  9.9 99.00 99.00 99.00 999 1007.5  26.3  26.3 999.0 99.0 99.00
2007 01 16 18 00 102  7.8  9.5 99.00 99.00 99.00 999 1008.1  26.3  26.3 999.0 99.0 99.00
2007 01 16 19 00  91  8.0  9.4 99.00 99.00 99.00 999 1008.3  26.5  26.3 999.0 99.0 99.00
2007 01 16 20 00  90  8.5 10.3 99.00 99.00 99.00 999 1008.4  26.7  26.4 999.0 99.0 99.00
2007 01 16 21 00  86  7.9  9.8 99.00 99.00 99.00 999 1007.7  26.6  26.4 999.0 99.0 99.00
2007 01 16 22 00  84  9.0 11.2 99.00 99.00 99.00 999 1007.1  26.6  26.5 999.0 99.0 99.00
2007 01 16 23 00  81  8.1  9.0 99.00 99.00 99.00 999 1006.4  26.6  26.5 999.0 99.0 99.00
2007 01 17 00 00  85  9.1 11.3 99.00 99.00 99.00 999 1005.6  26.7  26.5 999.0 99.0 99.00
2007 01 17 01 00  80  9.0 10.4 99.00 99.00 99.00 999 1004.7  26.7  26.6 999.0 99.0 99.00
2007 01 17 02 00  78  8.8 10.5 99.00 99.00 99.00 999 1004.8  26.9  26.6 999.0 99.0 99.00
2007 01 17 03 00  80  8.7 10.0 99.00 99.00 99.00 999 1005.2  26.9  26.6 999.0 99.0 99.00
2007 01 17 04 00  83  7.9  9.2 99.00 99.00 99.00 999 1005.9  26.8  26.5 999.0 99.0 99.00
2007 01 17 05 00  87  7.8  9.4 99.00 99.00 99.00 999 1006.8  26.8  26.5 999.0 99.0 99.00
2007 01 17 06 00  89  7.2  8.3 99.00 99.00 99.00 999 1007.7  26.8  26.5 999.0 99.0 99.00
2007 01 17 07 00  89  7.8  9.7 99.00 99.00 99.00 999 1008.1  26.6  26.4 999.0 99.0 99.00
2007 01 17 08 00  92  7.7  9.4 99.00 99.00 99.00 999 1008.6  26.5  26.4 999.0 99.0 99.00
2007 01 17 09 00  92  7.5  8.8 99.00 99.00 99.00 999 1008.7  26.3  26.4 999.0 99.0 99.00
2007 01 17 10 00  95  7.2  8.7 99.00 99.00 99.00 999 1008.2  26.2  26.4 999.0 99.0 99.00
2007 01 17 11 00  95  7.7  9.3 99.00 99.00 99.00 999 1007.6  26.3  26.3 999.0 99.0 99.00
2007 01 17 12 00  93  7.8  9.6 99.00 99.00 99.00 999 1007.1  26.2  26.3 999.0 99.0 99.00
2007 01 17 13 00  97  8.0  9.5 99.00 99.00 99.00 999 1006.6  26.2  26.3 999.0 99.0 99.00
2007 01 17 14 00  98  7.7  9.1 99.00 99.00 99.00 999 1006.4  26.1  26.3 999.0 99.0 99.00
2007 01 17 15 00 100  7.9  9.6 99.00 99.00 99.00 999 1006.8  26.1  26.2 999.0 99.0 99.00
2007 01 17 16 00  99  8.1  9.7 99.00 99.00 99.00 999 1007.1  26.1  26.2 999.0 99.0 99.00
2007 01 17 17 00  98  7.8  9.4 99.00 99.00 99.00 999 1007.7  26.1  26.2 999.0 99.0 99.00
2007 01 17 18 00  95  7.4  8.9 99.00 99.00 99.00 999 1008.5  26.2  26.2 999.0 99.0 99.00
2007 01 17 19 00  88  8.7 10.6 99.00 99.00 99.00 999 1009.2  26.4  26.2 999.0 99.0 99.00
2007 01 17 20 00  87  7.6  8.8 99.00 99.00 99.00 999 1009.2  26.4  26.2 999.0 99.0 99.00
2007 01 17 21 00  90  8.5 10.2 99.00 99.00 99.00 999 1008.6  26.3  26.2 999.0 99.0 99.00
2007 01 17 22 00  85  7.8  9.0 99.00 99.00 99.00 999 1008.2  26.3  26.3 999.0 99.0 99.00
2007 01 17 23 00  83  8.5  9.7 99.00 99.00 99.00 999 1007.4  26.3  26.4 999.0 99.0 99.00
2007 01 18 00 00  81  8.7 10.4 99.00 99.00 99.00 999 1006.6  26.3  26.4 999.0 99.0 99.00
2007 01 18 01 00  90  8.6 10.1 99.00 99.00 99.00 999 1006.3  26.3  26.4 999.0 99.0 99.00
2007 01 18 02 00  91  7.5  8.9 99.00 99.00 99.00 999 1006.2  26.3  26.4 999.0 99.0 99.00
2007 01 18 03 00  83  7.9  9.4 99.00 99.00 99.00 999 1006.7  26.3  26.4 999.0 99.0 99.00
2007 01 18 04 00  84  7.7  9.2 99.00 99.00 99.00 999 1007.3  26.3  26.3 999.0 99.0 99.00
2007 01 18 05 00  73  9.1 10.7 99.00 99.00 99.00 999 1007.8  26.3  26.3 999.0 99.0 99.00
2007 01 18 06 00  75  9.1 10.2 99.00 99.00 99.00 999 1008.4  26.2  26.3 999.0 99.0 99.00
2007 01 18 07 00  80  8.1 10.1 99.00 99.00 99.00 999 1009.2  26.2  26.2 999.0 99.0 99.00
2007 01 18 08 00  82  8.1  9.2 99.00 99.00 99.00 999 1009.3  26.2  26.2 999.0 99.0 99.00
2007 01 18 09 00  80  8.2  9.7 99.00 99.00 99.00 999 1009.0  26.1  26.2 999.0 99.0 99.00
2007 01 18 10 00  77  8.1  9.4 99.00 99.00 99.00 999 1008.9  26.1  26.2 999.0 99.0 99.00
2007 01 18 11 00  75  8.1  9.2 99.00 99.00 99.00 999 1008.4  26.0  26.2 999.0 99.0 99.00
2007 01 18 12 00  72  7.8  9.2 99.00 99.00 99.00 999 1007.8  25.9  26.1 999.0 99.0 99.00
2007 01 18 13 00  67  8.2  9.6 99.00 99.00 99.00 999 1007.3  25.9  26.1 999.0 99.0 99.00
2007 01 18 14 00  73  7.5  8.8 99.00 99.00 99.00 999 1007.2  25.8  26.1 999.0 99.0 99.00
2007 01 18 15 00  66  7.8  9.1 99.00 99.00 99.00 999 1007.2  25.8  26.1 999.0 99.0 99.00
2007 01 18 16 00  66  7.6  8.9 99.00 99.00 99.00 999 1007.6  25.9  26.0 999.0 99.0 99.00
2007 01 18 17 00  69  8.1  9.4 99.00 99.00 99.00 999 1008.1  26.0  26.0 999.0 99.0 99.00
2007 01 18 18 00  68  7.3  8.6 99.00 99.00 99.00 999 1008.7  26.1  26.0 999.0 99.0 99.00
2007 01 18 19 00  68  7.0  8.3 99.00 99.00 99.00 999 1009.3  26.2  26.0 999.0 99.0 99.00
2007 01 18 20 00  56  7.6  8.9 99.00 99.00 99.00 999 1009.1  26.4  26.0 999.0 99.0 99.00
2007 01 18 21 00  59  7.2  8.4 99.00 99.00 99.00 999 1008.8  26.3  26.1 999.0 99.0 99.00
2007 01 18 22 00  54  8.4  9.8 99.00 99.00 99.00 999 1008.1  26.3  26.1 999.0 99.0 99.00
2007 01 18 23 00  58  8.3  9.7 99.00 99.00 99.00 999 1007.1  26.2  26.1 999.0 99.0 99.00
2007 01 19 00 00  58  8.0  9.8 99.00 99.00 99.00 999 1006.3  25.8  26.2 999.0 99.0 99.00
2007 01 19 01 00  62  7.6  8.9 99.00 99.00 99.00 999 1005.6  26.1  26.2 999.0 99.0 99.00
2007 01 19 02 00  63  7.7  9.0 99.00 99.00 99.00 999 1005.4  26.2  26.2 999.0 99.0 99.00
2007 01 19 03 00  60  8.5 10.2 99.00 99.00 99.00 999 1005.5  26.1  26.2 999.0 99.0 99.00
2007 01 19 04 00  53  7.2  8.3 99.00 99.00 99.00 999 1006.1  26.1  26.2 999.0 99.0 99.00
2007 01 19 05 00  62  6.6  7.5 99.00 99.00 99.00 999 1007.0  26.3  26.2 999.0 99.0 99.00
2007 01 19 06 00  60  6.0  7.2 99.00 99.00 99.00 999 1007.7  26.2  26.1 999.0 99.0 99.00
2007 01 19 07 00  64  5.1  6.1 99.00 99.00 99.00 999 1008.7  26.2  26.1 999.0 99.0 99.00
2007 01 19 08 00  69  4.9  5.9 99.00 99.00 99.00 999 1009.1  26.1  26.1 999.0 99.0 99.00
2007 01 19 09 00  74  4.3  5.1 99.00 99.00 99.00 999 1009.4  26.1  26.0 999.0 99.0 99.00
2007 01 19 10 00  61  6.0  8.0 99.00 99.00 99.00 999 1009.3  25.6  26.0 999.0 99.0 99.00
2007 01 19 11 00  62  5.2  5.9 99.00 99.00 99.00 999 1008.9  25.9  26.0 999.0 99.0 99.00
2007 01 19 12 00  66  4.4  5.4 99.00 99.00 99.00 999 1008.2  26.0  26.0 999.0 99.0 99.00
2007 01 19 13 00  74  3.2  4.2 99.00 99.00 99.00 999 1007.7  25.9  26.0 999.0 99.0 99.00
2007 01 19 14 00  56  3.3  4.5 99.00 99.00 99.00 999 1007.4  25.8  26.0 999.0 99.0 99.00
2007 01 19 15 00  64  3.0  3.8 99.00 99.00 99.00 999 1007.9  25.9  26.0 999.0 99.0 99.00
2007 01 19 16 00  73  6.7  8.7 99.00 99.00 99.00 999 1008.6  25.5  26.0 999.0 99.0 99.00
2007 01 19 17 00  76  5.7  6.7 99.00 99.00 99.00 999 1009.1  25.2  26.0 999.0 99.0 99.00
2007 01 19 18 00  66  5.1  6.2 99.00 99.00 99.00 999 1009.5  25.8  26.0 999.0 99.0 99.00
2007 01 19 19 00  69  5.0  5.9 99.00 99.00 99.00 999 1010.1  26.1  26.0 999.0 99.0 99.00
2007 01 19 20 00  70  4.2  5.2 99.00 99.00 99.00 999 1010.3  26.1  26.2 999.0 99.0 99.00
2007 01 19 21 00  76  4.3  5.2 99.00 99.00 99.00 999 1010.0  26.3  26.4 999.0 99.0 99.00
2007 01 19 22 00  71  4.7  5.7 99.00 99.00 99.00 999 1009.4  26.4  26.5 999.0 99.0 99.00
2007 01 19 23 00  61  4.4  5.1 99.00 99.00 99.00 999 1008.5  26.4  26.5 999.0 99.0 99.00
2007 01 20 00 00  57  3.7  4.6 99.00 99.00 99.00 999 1007.6  26.2  26.5 999.0 99.0 99.00
2007 01 20 01 00  81  4.2  5.2 99.00 99.00 99.00 999 1006.9  26.4  26.7 999.0 99.0 99.00
2007 01 20 02 00  76  3.5  5.5 99.00 99.00 99.00 999 1006.6  25.8  26.6 999.0 99.0 99.00
