YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 10 16 999 99.0 99.0  1.47 12.50  6.28 217 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 10 17 999 99.0 99.0  1.55 12.50  6.51 211 1011.0 999.0  25.8 999.0 99.0 99.00
2004 01 10 18 999 99.0 99.0  1.58 12.50  6.34 224 1011.5 999.0  25.8 999.0 99.0 99.00
2004 01 10 19 999 99.0 99.0  1.69 12.50  6.52 230 1011.6 999.0  25.8 999.0 99.0 99.00
2004 01 10 20 999 99.0 99.0  1.53 12.50  6.05 216 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 10 21 999 99.0 99.0  1.55 12.50  6.05 206 1010.3 999.0  25.8 999.0 99.0 99.00
2004 01 10 22 999 99.0 99.0  1.67 12.50  6.55 211 1009.5 999.0  25.9 999.0 99.0 99.00
2004 01 10 23 999 99.0 99.0  1.68 12.50  6.37 222 1008.8 999.0  25.9 999.0 99.0 99.00
2004 01 11 00 999 99.0 99.0  1.72 12.50  6.15 202 1008.0 999.0  25.9 999.0 99.0 99.00
2004 01 11 01 999 99.0 99.0  1.65 11.11  6.04 256 1007.2 999.0  26.0 999.0 99.0 99.00
2004 01 11 02 999 99.0 99.0  1.77 12.50  6.18 214 1007.2 999.0  26.0 999.0 99.0 99.00
2004 01 11 03 999 99.0 99.0  1.77 12.50  6.22 215 1007.7 999.0  26.0 999.0 99.0 99.00
2004 01 11 04 999 99.0 99.0  1.74 12.50  6.28 206 1008.1 999.0  25.9 999.0 99.0 99.00
2004 01 11 05 999 99.0 99.0  1.70 12.50  6.31 206 1008.8 999.0  25.9 999.0 99.0 99.00
2004 01 11 06 999 99.0 99.0  1.74 12.50  6.12 208 1009.6 999.0  25.9 999.0 99.0 99.00
2004 01 11 07 999 99.0 99.0  1.72 14.29  6.24 196 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 11 08 999 99.0 99.0  1.77 12.50  6.51 203 1010.8 999.0  25.8 999.0 99.0 99.00
2004 01 11 09 999 99.0 99.0  1.87 12.50  6.66 200 1010.9 999.0  25.8 999.0 99.0 99.00
2004 01 11 10 999 99.0 99.0  1.88 14.29  6.65 196 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 11 11 999 99.0 99.0  1.99 11.11  6.96 210 1010.7 999.0  25.8 999.0 99.0 99.00
2004 01 11 12 999 99.0 99.0  1.91 12.50  6.79 218 1010.3 999.0  25.8 999.0 99.0 99.00
2004 01 11 13 999 99.0 99.0  1.74 12.50  6.79 211 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 11 14 999 99.0 99.0  1.79 12.50  6.92 196 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 11 15 999 99.0 99.0  1.81 11.11  6.72 231 1010.7 999.0  25.8 999.0 99.0 99.00
2004 01 11 16 999 99.0 99.0  1.73 14.29  6.80 196 1011.0 999.0  25.8 999.0 99.0 99.00
2004 01 11 17 999 99.0 99.0  1.78 11.11  6.84 224 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 11 18 999 99.0 99.0  1.96 12.50  7.25 201 1011.7 999.0  25.8 999.0 99.0 99.00
2004 01 11 19 999 99.0 99.0  1.77 14.29  6.91 198 1011.8 999.0  25.8 999.0 99.0 99.00
2004 01 11 20 999 99.0 99.0  1.86 14.29  7.22 198 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 11 21 999 99.0 99.0  1.72 12.50  7.10 206 1010.6 999.0  25.8 999.0 99.0 99.00
2004 01 11 22 999 99.0 99.0  1.93 12.50  7.68 207 1010.2 999.0  25.9 999.0 99.0 99.00
2004 01 11 23 999 99.0 99.0  1.88 14.29  7.60 199 1009.5 999.0  26.1 999.0 99.0 99.00
2004 01 12 00 999 99.0 99.0  1.74 12.50  7.04 210 1008.7 999.0  26.1 999.0 99.0 99.00
2004 01 12 01 999 99.0 99.0  1.69  8.33  6.76 115 1008.1 999.0  26.1 999.0 99.0 99.00
2004 01 12 02 999 99.0 99.0  1.77 14.29  7.20 263 1008.4 999.0  26.0 999.0 99.0 99.00
2004 01 12 03 999 99.0 99.0  1.77 12.50  7.68 218 1009.3 999.0  26.1 999.0 99.0 99.00
2004 01 12 04 999 99.0 99.0  1.80 12.50  7.56 189 1009.8 999.0  25.9 999.0 99.0 99.00
2004 01 12 05 999 99.0 99.0  1.89 20.00  8.05 314 1010.4 999.0  25.9 999.0 99.0 99.00
2004 01 12 06 999 99.0 99.0  1.79 20.00  7.93 315 1011.0 999.0  25.8 999.0 99.0 99.00
2004 01 12 07 999 99.0 99.0  1.79 20.00  8.13 315 1011.7 999.0  25.8 999.0 99.0 99.00
2004 01 12 08 999 99.0 99.0  1.81 20.00  8.10 320 1011.8 999.0  25.8 999.0 99.0 99.00
2004 01 12 09 999 99.0 99.0  1.91 20.00  8.43 313 1011.8 999.0  25.8 999.0 99.0 99.00
2004 01 12 10 999 99.0 99.0  2.03 20.00  9.03 315 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 12 11 999 99.0 99.0  2.15 20.00  9.12 317 1010.9 999.0  25.8 999.0 99.0 99.00
2004 01 12 12 999 99.0 99.0  2.20 20.00  9.21 305 1009.5 999.0  25.8 999.0 99.0 99.00
2004 01 12 13 999 99.0 99.0  2.18 20.00  9.51 319 1008.9 999.0  25.8 999.0 99.0 99.00
2004 01 12 14 999 99.0 99.0  2.17 16.67  9.27 288 1008.9 999.0  25.8 999.0 99.0 99.00
2004 01 12 15 999 99.0 99.0  2.10 16.67  9.05 284 1009.1 999.0  25.8 999.0 99.0 99.00
2004 01 12 16 999 99.0 99.0  2.33 16.67  9.60 228 1009.5 999.0  25.8 999.0 99.0 99.00
2004 01 12 17 999 99.0 99.0  2.21 16.67  9.57 284 1009.7 999.0  25.8 999.0 99.0 99.00
2004 01 12 18 999 99.0 99.0  2.27 16.67  9.59 290 1010.1 999.0  25.8 999.0 99.0 99.00
2004 01 12 19 999 99.0 99.0  2.12 16.67  9.05 277 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 12 20 999 99.0 99.0  2.07 14.29  9.14 192 1010.2 999.0  25.8 999.0 99.0 99.00
2004 01 12 21 999 99.0 99.0  2.32 16.67  9.53 241 1009.5 999.0  25.8 999.0 99.0 99.00
2004 01 12 22 999 99.0 99.0  2.14 16.67  9.00 283 1009.0 999.0  25.9 999.0 99.0 99.00
2004 01 12 23 999 99.0 99.0  2.09 16.67  8.92 287 1008.1 999.0  26.0 999.0 99.0 99.00
2004 01 13 00 999 99.0 99.0  1.96 16.67  8.52 233 1007.3 999.0  26.1 999.0 99.0 99.00
2004 01 13 01 999 99.0 99.0  2.10 14.29  8.42 188 1007.3 999.0  26.1 999.0 99.0 99.00
2004 01 13 02 999 99.0 99.0  2.36 16.67  9.86 267 1007.4 999.0  26.1 999.0 99.0 99.00
2004 01 13 03 999 99.0 99.0  1.96 16.67  9.13 304 1008.1 999.0  26.1 999.0 99.0 99.00
2004 01 13 04 999 99.0 99.0  2.12 16.67  9.42 269 1008.8 999.0  26.1 999.0 99.0 99.00
2004 01 13 05 999 99.0 99.0  2.21 14.29  9.30 230 1009.6 999.0  25.9 999.0 99.0 99.00
2004 01 13 06 999 99.0 99.0  2.08 16.67  9.41 287 1010.6 999.0  25.9 999.0 99.0 99.00
2004 01 13 07 999 99.0 99.0  2.14 14.29  9.51 276 1011.5 999.0  25.9 999.0 99.0 99.00
2004 01 13 08 999 99.0 99.0  1.99 14.29  9.39 260 1011.5 999.0  25.9 999.0 99.0 99.00
2004 01 13 09 999 99.0 99.0  2.14 14.29  9.69 282 1011.2 999.0  25.9 999.0 99.0 99.00
2004 01 13 10 999 99.0 99.0  2.03 14.29  9.30 294 1011.0 999.0  25.9 999.0 99.0 99.00
2004 01 13 11 999 99.0 99.0  1.97 14.29  9.22 297 1010.2 999.0  25.9 999.0 99.0 99.00
2004 01 13 12 999 99.0 99.0  2.10 14.29  9.43 311 1009.5 999.0  25.8 999.0 99.0 99.00
2004 01 13 13 999 99.0 99.0  1.82 14.29  8.86 330 1008.8 999.0  25.8 999.0 99.0 99.00
2004 01 13 14 999 99.0 99.0  1.94 14.29  9.31 342 1009.2 999.0  25.8 999.0 99.0 99.00
2004 01 13 15 999 99.0 99.0  1.90 14.29  9.34 324 1009.6 999.0  25.8 999.0 99.0 99.00
2004 01 13 16 999 99.0 99.0  2.08 14.29  9.29 297 1010.0 999.0  25.8 999.0 99.0 99.00
2004 01 13 17 999 99.0 99.0  2.12 14.29  9.57 324 1010.3 999.0  25.8 999.0 99.0 99.00
2004 01 13 18 999 99.0 99.0  1.85 14.29  9.02 335 1011.1 999.0  25.8 999.0 99.0 99.00
2004 01 13 19 999 99.0 99.0  1.86 14.29  8.98 272 1011.7 999.0  25.9 999.0 99.0 99.00
2004 01 13 20 999 99.0 99.0  2.15 14.29 10.03 294 1011.8 999.0  25.9 999.0 99.0 99.00
2004 01 13 21 999 99.0 99.0  1.85 12.50  9.24 270 1011.3 999.0  26.0 999.0 99.0 99.00
2004 01 13 22 999 99.0 99.0  1.99 14.29  9.57 300 1010.4 999.0  26.1 999.0 99.0 99.00
2004 01 13 23 999 99.0 99.0  1.68 14.29  8.93 292 1009.8 999.0  26.1 999.0 99.0 99.00
2004 01 14 00 999 99.0 99.0  1.70 14.29  9.01 293 1009.3 999.0  26.1 999.0 99.0 99.00
2004 01 14 01 999 99.0 99.0  1.74 12.50  8.86 301 1008.8 999.0  26.5 999.0 99.0 99.00
2004 01 14 02 999 99.0 99.0  1.61 12.50  8.44 289 1008.8 999.0  26.6 999.0 99.0 99.00
2004 01 14 03 999 99.0 99.0  1.66 12.50  8.56 275 1009.4 999.0  26.6 999.0 99.0 99.00
2004 01 14 04 999 99.0 99.0  1.56 12.50  8.46 273 1010.1 999.0  26.1 999.0 99.0 99.00
2004 01 14 05 999 99.0 99.0  1.55 14.29  8.67 259 1011.0 999.0  26.1 999.0 99.0 99.00
2004 01 14 06 999 99.0 99.0  1.68 12.50  8.98 239 1011.6 999.0  26.1 999.0 99.0 99.00
2004 01 14 07 999 99.0 99.0  1.57 12.50  8.80 285 1011.9 999.0  26.1 999.0 99.0 99.00
2004 01 14 08 999 99.0 99.0  1.54 12.50  8.44 291 1012.2 999.0  26.1 999.0 99.0 99.00
2004 01 14 09 999 99.0 99.0  1.60 12.50  8.42 276 1012.0 999.0  26.1 999.0 99.0 99.00
2004 01 14 10 999 99.0 99.0  1.54 12.50  8.17 270 1011.7 999.0  26.1 999.0 99.0 99.00
2004 01 14 11 999 99.0 99.0  1.70 12.50  8.49 259 1011.1 999.0  26.1 999.0 99.0 99.00
2004 01 14 12 999 99.0 99.0  1.65 12.50  8.33 234 1010.3 999.0  26.1 999.0 99.0 99.00
2004 01 14 13 999 99.0 99.0  1.68 12.50  7.86 241 1009.7 999.0  26.1 999.0 99.0 99.00
2004 01 14 14 999 99.0 99.0  1.66 12.50  7.97 248 1009.5 999.0  26.1 999.0 99.0 99.00
2004 01 14 15 999 99.0 99.0  1.91 12.50  8.59 253 1010.3 999.0  26.1 999.0 99.0 99.00
2004 01 14 16 999 99.0 99.0  1.74 11.11  8.08 237 1011.0 999.0  26.1 999.0 99.0 99.00
2004 01 14 17 999 99.0 99.0  1.79 11.11  7.91 198 1011.7 999.0  26.1 999.0 99.0 99.00
2004 01 14 18 999 99.0 99.0  1.87 12.50  7.92 283 1012.2 999.0  26.1 999.0 99.0 99.00
2004 01 14 19 999 99.0 99.0  1.62 11.11  7.80 243 1013.3 999.0  26.1 999.0 99.0 99.00
2004 01 14 20 999 99.0 99.0  1.86 20.00  8.42 299 1013.8 999.0  26.1 999.0 99.0 99.00
2004 01 14 21 999 99.0 99.0  1.95 20.00  8.91 294 1013.4 999.0  26.6 999.0 99.0 99.00
2004 01 14 22 999 99.0 99.0  1.78 11.11  8.52 203 1012.7 999.0  26.6 999.0 99.0 99.00
2004 01 14 23 999 99.0 99.0  1.83 20.00  8.90 298 1012.5 999.0  26.8 999.0 99.0 99.00
2004 01 15 00 999 99.0 99.0  1.79 20.00  8.78 290 1011.7 999.0  26.9 999.0 99.0 99.00
2004 01 15 01 999 99.0 99.0  2.05 16.67  9.73 313 1010.8 999.0  26.9 999.0 99.0 99.00
2004 01 15 02 999 99.0 99.0  2.13 20.00  9.88 304 1010.3 999.0  26.9 999.0 99.0 99.00
2004 01 15 03 999 99.0 99.0  2.34 16.67 10.79 306 1010.3 999.0  26.9 999.0 99.0 99.00
2004 01 15 04 999 99.0 99.0  2.15 16.67  9.52 301 1011.1 999.0  26.8 999.0 99.0 99.00
2004 01 15 05 999 99.0 99.0  2.18 16.67  9.76 309 1011.7 999.0  26.6 999.0 99.0 99.00
2004 01 15 06 999 99.0 99.0  1.76 16.67  9.00 314 1012.5 999.0  26.6 999.0 99.0 99.00
2004 01 15 07 999 99.0 99.0  1.82 16.67  8.97 312 1013.2 999.0  26.6 999.0 99.0 99.00
2004 01 15 08 999 99.0 99.0  2.13 16.67  9.85 311 1013.3 999.0  26.6 999.0 99.0 99.00
2004 01 15 09 999 99.0 99.0  2.15 16.67 10.08 312 1013.0 999.0  26.6 999.0 99.0 99.00
2004 01 15 10 999 99.0 99.0  2.01 16.67  9.60 309 1012.7 999.0  26.6 999.0 99.0 99.00
2004 01 15 11 999 99.0 99.0  1.98 16.67  9.45 322 1011.9 999.0  26.6 999.0 99.0 99.00
2004 01 15 12 999 99.0 99.0  2.05 16.67  9.62 308 1011.2 999.0  26.6 999.0 99.0 99.00
2004 01 15 13 999 99.0 99.0  2.13 16.67  9.86 319 1010.7 999.0  26.6 999.0 99.0 99.00
2004 01 15 14 999 99.0 99.0  2.14 16.67  9.45 316 1010.4 999.0  26.6 999.0 99.0 99.00
2004 01 15 15 999 99.0 99.0  2.13 16.67  9.69 313 1010.8 999.0  26.6 999.0 99.0 99.00
2004 01 15 16 999 99.0 99.0  2.00 16.67  9.57 303 1011.0 999.0  26.6 999.0 99.0 99.00
2004 01 15 17 999 99.0 99.0  2.03 16.67  9.42 302 1011.4 999.0  26.6 999.0 99.0 99.00
2004 01 15 18 999 99.0 99.0  1.69 16.67  7.62 294 1012.1 999.0  26.6 999.0 99.0 99.00
2004 01 15 19 999 99.0 99.0  2.01 16.67  8.56 289 1012.6 999.0  26.6 999.0 99.0 99.00
2004 01 15 20 999 99.0 99.0  1.77 16.67  7.68 300 1012.6 999.0  26.6 999.0 99.0 99.00
2004 01 15 21 999 99.0 99.0  1.77 14.29  7.80 295 1011.8 999.0  26.6 999.0 99.0 99.00
2004 01 15 22 999 99.0 99.0  1.87 16.67  8.01 311 1011.0 999.0  26.6 999.0 99.0 99.00
2004 01 15 23 999 99.0 99.0  1.83 16.67  7.65 309 1010.2 999.0  26.6 999.0 99.0 99.00
2004 01 16 00 999 99.0 99.0  2.05 16.67  8.15 314 1009.6 999.0  26.6 999.0 99.0 99.00
2004 01 16 01 999 99.0 99.0  1.71 16.67  7.20 315 1009.5 999.0  26.6 999.0 99.0 99.00
2004 01 16 02 999 99.0 99.0  1.94 16.67  7.98 310 1009.4 999.0  26.7 999.0 99.0 99.00
2004 01 16 03 999 99.0 99.0  1.93 14.29  7.98 304 1009.4 999.0  26.6 999.0 99.0 99.00
2004 01 16 04 999 99.0 99.0  1.81 14.29  7.87 307 1009.5 999.0  26.6 999.0 99.0 99.00
2004 01 16 05 999 99.0 99.0  1.86 14.29  7.73 317 1010.2 999.0  26.6 999.0 99.0 99.00
2004 01 16 06 999 99.0 99.0  1.91 14.29  8.09 304 1010.9 999.0  26.6 999.0 99.0 99.00
2004 01 16 07 999 99.0 99.0  1.91 14.29  7.46 302 1011.6 999.0  26.6 999.0 99.0 99.00
2004 01 16 08 999 99.0 99.0  1.61 14.29  6.68 309 1011.7 999.0  26.6 999.0 99.0 99.00
2004 01 16 09 999 99.0 99.0  2.18 14.29  8.86 303 1011.7 999.0  26.6 999.0 99.0 99.00
2004 01 16 10 999 99.0 99.0  1.78 14.29  7.59 293 1011.0 999.0  26.6 999.0 99.0 99.00
2004 01 16 11 999 99.0 99.0  1.98 14.29  8.20 293 1010.3 999.0  26.6 999.0 99.0 99.00
2004 01 16 12 999 99.0 99.0  1.88 14.29  8.00 288 1009.5 999.0  26.6 999.0 99.0 99.00
2004 01 16 13 999 99.0 99.0  1.93 14.29  8.22 294 1009.0 999.0  26.6 999.0 99.0 99.00
2004 01 16 14 999 99.0 99.0  1.75 14.29  7.58 310 1008.9 999.0  26.6 999.0 99.0 99.00
2004 01 16 15 999 99.0 99.0  1.79 14.29  7.50 298 1009.4 999.0  26.6 999.0 99.0 99.00
2004 01 16 16 999 99.0 99.0  1.75 12.50  7.51 303 1009.6 999.0  26.6 999.0 99.0 99.00
2004 01 16 17 999 99.0 99.0  1.75 14.29  7.07 297 1010.3 999.0  26.6 999.0 99.0 99.00
2004 01 16 18 999 99.0 99.0  1.94 14.29  7.25 292 1010.9 999.0  26.6 999.0 99.0 99.00
2004 01 16 19 999 99.0 99.0  1.95 14.29  7.11 287 1011.1 999.0  26.6 999.0 99.0 99.00
2004 01 16 20 999 99.0 99.0  1.78 14.29  6.80 280 1011.2 999.0  26.6 999.0 99.0 99.00
2004 01 16 21 999 99.0 99.0  1.97 14.29  7.43 286 1010.6 999.0  26.6 999.0 99.0 99.00
2004 01 16 22 999 99.0 99.0  2.08 14.29  7.43 292 1010.1 999.0  26.6 999.0 99.0 99.00
2004 01 16 23 999 99.0 99.0  1.96 14.29  6.88 277 1009.4 999.0  26.6 999.0 99.0 99.00
2004 01 17 00 999 99.0 99.0  1.89 12.50  6.99 296 1008.8 999.0  26.7 999.0 99.0 99.00
2004 01 17 01 999 99.0 99.0  2.06 14.29  7.37 294 1008.3 999.0  26.8 999.0 99.0 99.00
2004 01 17 02 999 99.0 99.0  1.87 20.00  7.36 308 1008.2 999.0  26.8 999.0 99.0 99.00
2004 01 17 03 999 99.0 99.0  2.00 14.29  7.90 294 1008.5 999.0  26.8 999.0 99.0 99.00
2004 01 17 04 999 99.0 99.0  1.98 20.00  8.16 306 1008.9 999.0  26.8 999.0 99.0 99.00
2004 01 17 05 999 99.0 99.0  2.14 20.00  8.35 312 1009.5 999.0  26.7 999.0 99.0 99.00
2004 01 17 06 999 99.0 99.0  2.46 20.00  9.47 301 1010.1 999.0  26.6 999.0 99.0 99.00
2004 01 17 07 999 99.0 99.0  1.97 20.00  7.76 320 1010.3 999.0  26.6 999.0 99.0 99.00
2004 01 17 08 999 99.0 99.0  2.28 20.00  8.28 303 1010.1 999.0  26.6 999.0 99.0 99.00
2004 01 17 09 999 99.0 99.0  2.74 20.00  9.52 302 1009.7 999.0  26.6 999.0 99.0 99.00
2004 01 17 10 999 99.0 99.0  2.58 20.00  9.18 302 1009.2 999.0  26.6 999.0 99.0 99.00
2004 01 17 11 999 99.0 99.0  2.46 16.67  8.53 303 1008.6 999.0  26.6 999.0 99.0 99.00
2004 01 17 12 999 99.0 99.0  2.52 20.00  8.92 298 1008.1 999.0  26.6 999.0 99.0 99.00
2004 01 17 13 999 99.0 99.0  2.52 16.67  8.90 300 1007.7 999.0  26.6 999.0 99.0 99.00
2004 01 17 14 999 99.0 99.0  3.11 16.67 10.28 304 1007.3 999.0  26.6 999.0 99.0 99.00
2004 01 17 15 999 99.0 99.0  2.48 16.67  8.80 309 1007.4 999.0  26.6 999.0 99.0 99.00
2004 01 17 16 999 99.0 99.0  2.80 16.67  9.41 303 1007.8 999.0  26.6 999.0 99.0 99.00
2004 01 17 17 999 99.0 99.0  2.92 16.67  9.56 307 1008.4 999.0  26.6 999.0 99.0 99.00
2004 01 17 18 999 99.0 99.0  2.90 16.67  9.23 305 1009.2 999.0  26.6 999.0 99.0 99.00
2004 01 17 19 999 99.0 99.0  2.81 16.67  9.12 316 1009.5 999.0  26.6 999.0 99.0 99.00
2004 01 17 20 999 99.0 99.0  2.35 16.67  8.19 311 1009.1 999.0  26.6 999.0 99.0 99.00
2004 01 17 21 999 99.0 99.0  2.74 16.67  9.05 312 1008.8 999.0  26.6 999.0 99.0 99.00
2004 01 17 22 999 99.0 99.0  2.32 14.29  7.76 324 1008.2 999.0  26.6 999.0 99.0 99.00
2004 01 17 23 999 99.0 99.0  2.42 14.29  7.83 322 1007.6 999.0  26.6 999.0 99.0 99.00
2004 01 18 00 999 99.0 99.0  2.27 16.67  7.76 324 1006.9 999.0  26.6 999.0 99.0 99.00
2004 01 18 01 999 99.0 99.0  2.38 14.29  7.72 306 1006.4 999.0  26.6 999.0 99.0 99.00
2004 01 18 02 999 99.0 99.0  2.26 16.67  7.52 304 1006.4 999.0  26.6 999.0 99.0 99.00
2004 01 18 03 999 99.0 99.0  2.47 16.67  7.81 305 1006.6 999.0  26.6 999.0 99.0 99.00
2004 01 18 04 999 99.0 99.0  2.49 16.67  7.95 311 1007.2 999.0  26.6 999.0 99.0 99.00
2004 01 18 05 999 99.0 99.0  2.36 16.67  7.91 319 1008.1 999.0  26.6 999.0 99.0 99.00
2004 01 18 06 999 99.0 99.0  2.39 16.67  7.96 322 1008.8 999.0  26.3 999.0 99.0 99.00
2004 01 18 07 999 99.0 99.0  2.31 14.29  7.96 318 1009.4 999.0  26.1 999.0 99.0 99.00
2004 01 18 08 999 99.0 99.0  2.60 14.29  8.53 316 1009.7 999.0  26.1 999.0 99.0 99.00
2004 01 18 09 999 99.0 99.0  2.18 16.67  7.68 319 1009.7 999.0  26.1 999.0 99.0 99.00
2004 01 18 10 999 99.0 99.0  2.05 14.29  7.65 325 1009.5 999.0  26.1 999.0 99.0 99.00
2004 01 18 11 999 99.0 99.0  2.58 14.29  8.33 330 1008.9 999.0  26.1 999.0 99.0 99.00
2004 01 18 12 999 99.0 99.0  2.53 16.67  8.20 324 1008.4 999.0  26.1 999.0 99.0 99.00
2004 01 18 13 999 99.0 99.0  2.20 14.29  7.29 327 1007.6 999.0  26.1 999.0 99.0 99.00
2004 01 18 14 999 99.0 99.0  2.14 14.29  7.02 330 1007.5 999.0  26.1 999.0 99.0 99.00
2004 01 18 15 999 99.0 99.0  2.23 14.29  7.14 331 1007.9 999.0  26.1 999.0 99.0 99.00
2004 01 18 16 999 99.0 99.0  2.16 14.29  7.17 333 1008.4 999.0  26.1 999.0 99.0 99.00
2004 01 18 17 999 99.0 99.0  2.08 14.29  7.22 319 1009.3 999.0  26.1 999.0 99.0 99.00
2004 01 18 18 999 99.0 99.0  1.97 14.29  6.68 334 1010.0 999.0  26.1 999.0 99.0 99.00
2004 01 18 19 999 99.0 99.0  2.01 14.29  7.32 327 1010.5 999.0  26.1 999.0 99.0 99.00
2004 01 18 20 999 99.0 99.0  1.87 14.29  6.97 330 1010.4 999.0  26.1 999.0 99.0 99.00
2004 01 18 21 999 99.0 99.0  1.96 14.29  7.16 328 1010.2 999.0  26.1 999.0 99.0 99.00
2004 01 18 22 999 99.0 99.0  1.92 14.29  7.18 325 1009.6 999.0  26.1 999.0 99.0 99.00
2004 01 18 23 999 99.0 99.0  2.08 14.29  7.59 329 1009.3 999.0  26.1 999.0 99.0 99.00
2004 01 19 00 999 99.0 99.0  2.01 14.29  7.40 317 1008.3 999.0  26.1 999.0 99.0 99.00
2004 01 19 01 999 99.0 99.0  2.00 14.29  7.62 328 1007.6 999.0  26.1 999.0 99.0 99.00
2004 01 19 02 999 99.0 99.0  1.90 14.29  7.04 331 1007.4 999.0  26.2 999.0 99.0 99.00
2004 01 19 03 999 99.0 99.0  1.96 14.29  7.25 334 1007.8 999.0  26.3 999.0 99.0 99.00
2004 01 19 04 999 99.0 99.0  1.93 14.29  7.28 317 1008.2 999.0  26.1 999.0 99.0 99.00
2004 01 19 05 999 99.0 99.0  1.77 14.29  7.15 328 1009.1 999.0  26.1 999.0 99.0 99.00
2004 01 19 06 999 99.0 99.0  2.04 14.29  7.67 324 1009.6 999.0  26.1 999.0 99.0 99.00
2004 01 19 07 999 99.0 99.0  1.83 12.50  7.26 319 1010.3 999.0  26.1 999.0 99.0 99.00
2004 01 19 08 999 99.0 99.0  1.74 14.29  6.97 321 1010.4 999.0  26.1 999.0 99.0 99.00
2004 01 19 09 999 99.0 99.0  1.90 14.29  7.39 325 1010.6 999.0  26.1 999.0 99.0 99.00
2004 01 19 10 999 99.0 99.0  1.75 12.50  7.00 318 1010.3 999.0  26.1 999.0 99.0 99.00
2004 01 19 11 999 99.0 99.0  1.82 12.50  7.25 320 1009.8 999.0  26.1 999.0 99.0 99.00
2004 01 19 12 999 99.0 99.0  1.74 14.29  7.14 317 1009.5 999.0  26.1 999.0 99.0 99.00
2004 01 19 13 999 99.0 99.0  1.84 12.50  7.37 317 1009.2 999.0  26.1 999.0 99.0 99.00
2004 01 19 14 999 99.0 99.0  1.83 12.50  7.22 320 1009.2 999.0  26.1 999.0 99.0 99.00
2004 01 19 15 999 99.0 99.0  1.75 12.50  7.01 312 1009.3 999.0  26.1 999.0 99.0 99.00
2004 01 19 16 999 99.0 99.0  1.69 12.50  6.96 321 1009.9 999.0  26.1 999.0 99.0 99.00
2004 01 19 17 999 99.0 99.0  1.81 12.50  7.15 314 1010.5 999.0  26.1 999.0 99.0 99.00
2004 01 19 18 999 99.0 99.0  1.59 14.29  7.05 305 1011.7 999.0  26.1 999.0 99.0 99.00
2004 01 19 19 999 99.0 99.0  1.76 12.50  7.29 314 1011.9 999.0  26.1 999.0 99.0 99.00
2004 01 19 20 999 99.0 99.0  1.74 12.50  7.49 305 1012.0 999.0  26.1 999.0 99.0 99.00
2004 01 19 21 999 99.0 99.0  1.73 12.50  7.27 317 1011.8 999.0  26.1 999.0 99.0 99.00
2004 01 19 22 999 99.0 99.0  1.69  8.33  6.88  45 1011.1 999.0  26.1 999.0 99.0 99.00
2004 01 19 23 999 99.0 99.0  1.82 12.50  7.36 310 1010.2 999.0  26.1 999.0 99.0 99.00
2004 01 20 00 999 99.0 99.0  1.70 12.50  7.19 300 1009.1 999.0  26.6 999.0 99.0 99.00
2004 01 20 01 999 99.0 99.0  1.82 12.50  7.30 294 1008.4 999.0  26.6 999.0 99.0 99.00
2004 01 20 02 999 99.0 99.0  1.79  9.09  7.49  37 1008.5 999.0  26.6 999.0 99.0 99.00
2004 01 20 03 999 99.0 99.0  1.64  9.09  7.29  21 1008.7 999.0  26.6 999.0 99.0 99.00
2004 01 20 04 999 99.0 99.0  1.86 12.50  7.58 320 1009.4 999.0  26.6 999.0 99.0 99.00
2004 01 20 05 999 99.0 99.0  1.92 20.00  7.95 301 1010.2 999.0  26.5 999.0 99.0 99.00
2004 01 20 06 999 99.0 99.0  1.75  9.09  7.71  24 1011.1 999.0  26.1 999.0 99.0 99.00
2004 01 20 07 999 99.0 99.0  1.85 20.00  8.01 298 1011.8 999.0  26.1 999.0 99.0 99.00
2004 01 20 08 999 99.0 99.0  1.83 11.11  8.08   1 1011.9 999.0  26.1 999.0 99.0 99.00
2004 01 20 09 999 99.0 99.0  1.93  9.09  8.17  29 1011.3 999.0  26.1 999.0 99.0 99.00
2004 01 20 10 999 99.0 99.0  1.70  9.09  7.78  22 1011.1 999.0  26.1 999.0 99.0 99.00
2004 01 20 11 999 99.0 99.0  1.85 20.00  8.19 292 1010.6 999.0  26.1 999.0 99.0 99.00
2004 01 20 12 999 99.0 99.0  1.91 16.67  8.31 304 1009.8 999.0  26.1 999.0 99.0 99.00
2004 01 20 13 999 99.0 99.0  1.76 16.67  8.28 299 1009.4 999.0  26.1 999.0 99.0 99.00
2004 01 20 14 999 99.0 99.0  1.88 16.67  8.10 324 1009.4 999.0  26.1 999.0 99.0 99.00
2004 01 20 15 999 99.0 99.0  1.93 16.67  8.49 313 1009.6 999.0  26.1 999.0 99.0 99.00
