YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2005 01 10 03 00  70  5.1  6.0  1.87 14.81  6.72 354 1006.0  26.8  27.1 999.0 99.0 99.00
2005 01 10 04 00  88  5.1  5.9  1.78 12.90  6.60 346 1006.5  26.8  27.0 999.0 99.0 99.00
2005 01 10 05 00  79  5.4  6.4  1.55 14.81  6.10 351 1007.2  26.7  26.9 999.0 99.0 99.00
2005 01 10 06 00  80  4.7  5.4  1.70 14.81  6.66 357 1007.9  26.7  26.9 999.0 99.0 99.00
2005 01 10 07 00  75  4.4  5.3  1.51 12.90  6.19 358 1008.9  26.6  26.9 999.0 99.0 99.00
2005 01 10 08 00  69  4.9  5.8  1.49 13.79  6.30 340 1009.4  26.6  26.9 999.0 99.0 99.00
2005 01 10 09 00  79  5.1  6.0  1.77 16.00  6.72 351 1009.5  26.6  26.8 999.0 99.0 99.00
2005 01 10 10 00  81  4.3  5.1  1.74 14.81  6.87   2 1009.5  26.5  26.8 999.0 99.0 99.00
2005 01 10 11 00  88  5.4  6.4  0.87  7.14  4.89  84 1008.9  26.5  26.8 999.0 99.0 99.00
2005 01 10 12 00  78  6.0  7.0  1.65 13.79  6.40 355 1008.0  26.5  26.8 999.0 99.0 99.00
2005 01 10 13 00  92  5.4  6.4  1.18 13.79  5.74   2 1007.8  26.5  26.8 999.0 99.0 99.00
2005 01 10 14 00  92  5.1  5.9  1.29 13.79  5.87   4 1007.4  26.4  26.8 999.0 99.0 99.00
2005 01 10 15 00 100  5.8  6.6  1.62 12.90  6.76 356 1007.4  26.4  26.8 999.0 99.0 99.00
2005 01 10 16 00  90  5.6  6.4  1.40 12.12  6.43 338 1008.0  26.3  26.8 999.0 99.0 99.00
2005 01 10 17 00  85  6.4  7.7  1.54 12.90  6.66 344 1008.7  26.4  26.7 999.0 99.0 99.00
2005 01 10 18 00  86  5.7  6.5  1.48  8.33  5.91  88 1009.2  26.5  26.7 999.0 99.0 99.00
2005 01 10 19 00  87  5.5  7.0  1.26 12.12  5.51 343 1009.5  26.6  26.7 999.0 99.0 99.00
2005 01 10 20 00  77  6.7  7.8  1.26 12.12  5.77 338 1009.4  26.7  26.8 999.0 99.0 99.00
2005 01 10 21 00  77  6.6  7.5  1.19 11.43  5.00 358 1008.8  26.5  26.8 999.0 99.0 99.00
2005 01 10 22 00  83  6.6  7.8  1.31 12.12  5.37 350 1008.3  26.7  26.9 999.0 99.0 99.00
2005 01 10 23 00  77  5.6  6.7  1.53 12.90  5.97 354 1007.9  26.7  26.9 999.0 99.0 99.00
2005 01 11 00 00  80  6.0  7.2  1.54 13.79  6.29 343 1007.1  26.7  27.0 999.0 99.0 99.00
2005 01 11 01 00  83  5.8  6.8  1.08  7.69  5.06  78 1006.5  26.8  27.0 999.0 99.0 99.00
2005 01 11 02 00  89  5.6  6.6  1.14  8.33  5.30  78 1006.6  26.8  27.1 999.0 99.0 99.00
2005 01 11 03 00  92  5.4  6.4  1.04 11.43  4.92 338 1007.0  26.9  27.1 999.0 99.0 99.00
2005 01 11 04 00  86  6.4  7.7  1.60 11.43  6.07 350 1007.6  26.9  27.0 999.0 99.0 99.00
2005 01 11 05 00  90  6.5  7.3  1.74  8.33  6.10  79 1008.3  26.7  26.9 999.0 99.0 99.00
2005 01 11 06 00  95  6.4  7.7  1.61 11.43  6.07 342 1008.9  26.6  26.9 999.0 99.0 99.00
2005 01 11 07 00  87  5.0  6.1  1.80 12.12  6.18 331 1009.5  26.6  26.8 999.0 99.0 99.00
2005 01 11 08 00  91  6.5  7.6  1.59  8.33  5.90  81 1010.0  26.5  26.8 999.0 99.0 99.00
2005 01 11 09 00  89  6.3  7.8  1.50 11.43  5.66 354 1010.0  26.5  26.8 999.0 99.0 99.00
2005 01 11 10 00  80  5.6  6.5  1.60  8.33  5.80  93 1009.7  26.3  26.7 999.0 99.0 99.00
2005 01 11 11 00  86  6.7  7.7  1.31  8.33  5.56  89 1009.0  26.3  26.7 999.0 99.0 99.00
2005 01 11 12 00  87  5.3  6.7  1.51  8.33  5.66  78 1008.3  26.2  26.6 999.0 99.0 99.00
2005 01 11 13 00  75  6.3  7.2  1.66 10.81  6.03 339 1007.8  26.3  26.6 999.0 99.0 99.00
2005 01 11 14 00  85  5.3  6.4  1.43 17.39  5.89 329 1007.6  26.1  26.6 999.0 99.0 99.00
2005 01 11 15 00  82  5.9  6.8  1.26  7.14  5.26  79 1007.6  26.1  26.6 999.0 99.0 99.00
2005 01 11 16 00  78  6.2  7.1  1.69  8.33  6.06  85 1008.2  26.1  26.6 999.0 99.0 99.00
2005 01 11 17 00  80  6.0  6.9  1.65  9.09  6.04  63 1008.5  26.2  26.6 999.0 99.0 99.00
2005 01 11 18 00  83  5.4  6.4  1.44  8.33  5.56  98 1009.5  26.3  26.6 999.0 99.0 99.00
2005 01 11 19 00  84  4.9  5.7  1.63  8.33  6.30  79 1009.9  26.3  26.6 999.0 99.0 99.00
2005 01 11 20 00  79  5.4  6.3  1.74 17.39  6.71 322 1010.0  26.3  26.6 999.0 99.0 99.00
2005 01 11 21 00  85  6.0  7.3  1.89 16.00  6.90 340 1009.3  26.4  26.7 999.0 99.0 99.00
2005 01 11 22 00  80  5.4  7.1  1.52 16.00  6.07 327 1008.8  26.4  26.8 999.0 99.0 99.00
2005 01 11 23 00  79  6.1  7.4  1.93 16.00  6.88 333 1008.2  26.5  26.9 999.0 99.0 99.00
2005 01 12 00 00  83  6.3  7.9  2.00 16.00  6.78 328 1007.1  26.4  26.9 999.0 99.0 99.00
2005 01 12 01 00  86  5.7  6.7  1.65 16.00  6.18 332 1006.4  26.4  26.9 999.0 99.0 99.00
2005 01 12 02 00  78  5.4  6.2  1.82 16.00  6.56 329 1006.2  26.5  26.9 999.0 99.0 99.00
2005 01 12 03 00  81  6.0  7.4  1.86 16.00  6.93 333 1006.5  26.6  26.9 999.0 99.0 99.00
2005 01 12 04 00  78  5.4  6.7  1.98 16.00  6.93 327 1007.1  26.6  26.9 999.0 99.0 99.00
2005 01 12 05 00  72  4.8  5.9  2.01 16.00  7.06 323 1007.8  26.5  26.8 999.0 99.0 99.00
2005 01 12 06 00  68  6.6  7.7  1.80 16.00  6.57 330 1008.3  26.3  26.8 999.0 99.0 99.00
2005 01 12 07 00  80  6.7  8.0  1.44 14.81  5.81 325 1008.7  26.6  26.8 999.0 99.0 99.00
2005 01 12 08 00  77  6.1  7.7  1.51 14.81  6.06 337 1008.7  26.5  26.7 999.0 99.0 99.00
2005 01 12 09 00  82  5.3  6.4  1.66 16.00  6.61 333 1008.9  26.3  26.7 999.0 99.0 99.00
2005 01 12 10 00  86  5.5  7.0  1.76 14.81  6.52 331 1008.7  26.3  26.7 999.0 99.0 99.00
2005 01 12 11 00  81  6.4  7.9  1.68 16.00  6.55 340 1008.1  26.4  26.7 999.0 99.0 99.00
2005 01 12 12 00  83  6.5  7.4  1.26 14.81  5.18 332 1007.6  26.4  26.7 999.0 99.0 99.00
2005 01 12 13 00  88  7.0  8.7  1.87 16.00  6.46 341 1007.1  26.4  26.6 999.0 99.0 99.00
2005 01 12 14 00  90  6.3  7.5  1.29 13.79  5.22 334 1007.2  26.5  26.6 999.0 99.0 99.00
2005 01 12 15 00  66  6.0  6.8  1.58 14.81  5.96 328 1007.2  26.5  26.6 999.0 99.0 99.00
2005 01 12 16 00  51  6.2  7.1  1.89 14.81  6.50 325 1007.2  26.6  26.6 999.0 99.0 99.00
2005 01 12 17 00  70  6.2  7.1  1.87 14.81  6.60 330 1008.2  26.7  26.6 999.0 99.0 99.00
2005 01 12 18 00  81  5.8  7.1  1.81 13.79  6.37 325 1009.3  26.8  26.6 999.0 99.0 99.00
2005 01 12 19 00  70  6.1  7.1  1.96 14.81  6.68 334 1009.6  26.9  26.6 999.0 99.0 99.00
2005 01 12 20 00  70  7.0  8.3  1.93 14.81  6.55 339 1009.5  26.9  26.6 999.0 99.0 99.00
2005 01 12 21 00  70  6.4  7.3  2.07 14.81  6.90 341 1008.9  26.9  26.7 999.0 99.0 99.00
2005 01 12 22 00  75  5.9  6.9  1.94 14.81  6.56 332 1008.4  27.0  26.7 999.0 99.0 99.00
2005 01 12 23 00  67  5.3  6.4  2.04 14.81  6.87   1 1007.6  26.9  26.8 999.0 99.0 99.00
2005 01 13 00 00  69  6.9  8.2  1.52 14.81  5.75 359 1006.7  26.8  26.9 999.0 99.0 99.00
2005 01 13 01 00  67  6.1  7.0  1.77 14.81  6.60   3 1006.1  26.8  26.9 999.0 99.0 99.00
2005 01 13 02 00  78  7.1  8.2  1.99 14.81  6.63 344 1006.0  26.7  26.8 999.0 99.0 99.00
2005 01 13 03 00  72  7.5  9.0  1.77 13.79  6.28 354 1006.1  26.9  26.8 999.0 99.0 99.00
2005 01 13 04 00  77  7.2  8.7  2.00 14.81  6.36 348 1006.8  27.0  26.8 999.0 99.0 99.00
2005 01 13 05 00  73  7.4  8.9  1.88 13.79  5.99 357 1007.7  26.8  26.7 999.0 99.0 99.00
2005 01 13 06 00  70  6.7  7.8  2.00 13.79  6.22 351 1008.3  26.7  26.7 999.0 99.0 99.00
2005 01 13 07 00  73  6.5  8.1  2.06 13.79  6.29 353 1008.8  26.7  26.7 999.0 99.0 99.00
2005 01 13 08 00  71  5.5  6.8  1.91 12.90  6.08 330 1009.1  26.8  26.7 999.0 99.0 99.00
2005 01 13 09 00  74  6.6  8.9  2.10 13.79  6.57 354 1009.1  26.7  26.7 999.0 99.0 99.00
2005 01 13 10 00  74  5.9  7.0  1.78 13.79  6.03 346 1008.8  26.8  26.7 999.0 99.0 99.00
2005 01 13 11 00  72  7.6  8.9  1.75 13.79  5.87 354 1008.2  26.8  26.7 999.0 99.0 99.00
2005 01 13 12 00  68  7.6  9.1  1.86 12.90  5.77 342 1007.5  26.7  26.7 999.0 99.0 99.00
2005 01 13 13 00  71  7.7  9.4  2.04 12.90  6.26 348 1007.1  26.7  26.7 999.0 99.0 99.00
2005 01 13 14 00  65  7.9  9.7  2.09 13.79  6.06 360 1007.1  26.7  26.7 999.0 99.0 99.00
2005 01 13 15 00  71  8.3  9.7  2.28 13.79  6.17 337 1007.3  26.6  26.6 999.0 99.0 99.00
2005 01 13 16 00  70  8.7 10.1  2.16 14.81  6.19  27 1008.0  26.4  26.6 999.0 99.0 99.00
2005 01 13 17 00  84 10.4 12.0  2.29 12.90  6.36 348 1008.4  27.1  26.6 999.0 99.0 99.00
2005 01 13 18 00  82  9.5 11.5  2.31 14.81  5.96  22 1009.2  27.0  26.6 999.0 99.0 99.00
2005 01 13 19 00  77  8.2  9.6  2.29 13.79  6.09 345 1009.7  27.0  26.7 999.0 99.0 99.00
2005 01 13 20 00  75 10.6 12.2  2.38 13.79  5.96 350 1009.7  27.0  26.7 999.0 99.0 99.00
2005 01 13 21 00  63  9.6 11.4  2.50 13.79  6.18  21 1009.2  26.8  26.7 999.0 99.0 99.00
2005 01 13 22 00  69  9.4 10.9  2.48 12.90  6.13 352 1008.4  26.7  26.7 999.0 99.0 99.00
2005 01 13 23 00  73  9.7 11.5  2.19  6.25  5.54  87 1007.5  26.8  26.8 999.0 99.0 99.00
2005 01 14 00 00  71  9.6 11.7  2.14  8.33  5.43  91 1006.5  26.8  26.8 999.0 99.0 99.00
2005 01 14 01 00  71  8.4 10.1  2.38 12.90  5.79 336 1005.8  26.9  26.8 999.0 99.0 99.00
2005 01 14 02 00  70  8.8 10.4  2.51 13.79  6.18  19 1005.9  27.0  26.8 999.0 99.0 99.00
2005 01 14 03 00  71  8.5 10.3  1.71  7.14  4.79  90 1006.1  27.0  26.8 999.0 99.0 99.00
2005 01 14 04 00  68  8.4 10.0  1.83  8.33  5.22  86 1006.7  27.0  26.8 999.0 99.0 99.00
2005 01 14 05 00  67  8.3 10.0  2.58 12.90  6.28 354 1007.4  26.8  26.8 999.0 99.0 99.00
2005 01 14 06 00  65  8.5 10.1  2.44  6.67  5.99  81 1008.1  26.8  26.7 999.0 99.0 99.00
2005 01 14 07 00  68  7.2  8.8  2.61 13.79  6.32  25 1008.6  26.6  26.7 999.0 99.0 99.00
2005 01 14 08 00  71  6.9  8.6  2.55 12.90  6.44 359 1009.0  26.6  26.7 999.0 99.0 99.00
2005 01 14 09 00  71  7.4  8.9  2.69 13.79  6.55  37 1009.0  26.6  26.7 999.0 99.0 99.00
2005 01 14 10 00  70  7.2  8.7  2.58 13.79  6.63  29 1008.8  26.6  26.7 999.0 99.0 99.00
2005 01 14 11 00  73  7.0  8.4  2.45 13.79  6.44  21 1008.3  26.5  26.7 999.0 99.0 99.00
2005 01 14 12 00  75  7.6  8.8  2.47 13.79  6.52  33 1007.5  26.5  26.7 999.0 99.0 99.00
2005 01 14 13 00  70  6.7  8.0  2.47 13.79  6.49  35 1007.3  26.4  26.7 999.0 99.0 99.00
2005 01 14 14 00  71  6.3  7.4  2.28 13.79  6.29  38 1007.4  26.5  26.7 999.0 99.0 99.00
2005 01 14 15 00  84  6.5  7.9  2.29 12.90  6.75   9 1007.9  26.6  26.7 999.0 99.0 99.00
2005 01 14 16 00  80  6.6  7.8  2.60 13.79  6.91  39 1008.3  26.5  26.7 999.0 99.0 99.00
2005 01 14 17 00  72  5.5  6.5  2.10  8.33  6.25  88 1008.9  26.5  26.7 999.0 99.0 99.00
2005 01 14 18 00  72  5.8  6.7  2.22  9.09  6.71  95 1009.4  26.5  26.7 999.0 99.0 99.00
2005 01 14 19 00  73  6.4  7.5  2.24 13.79  6.86  29 1009.5  26.6  26.7 999.0 99.0 99.00
2005 01 14 20 00  76  6.7  8.0  2.21 12.90  6.62  29 1009.3  26.8  26.8 999.0 99.0 99.00
2005 01 14 21 00  73  7.2  8.7  2.24 12.90  6.43  25 1008.6  26.8  26.8 999.0 99.0 99.00
2005 01 14 22 00  69  7.2  8.3  2.21  9.09  6.61  81 1007.8  26.8  26.9 999.0 99.0 99.00
2005 01 14 23 00  75  7.2  8.5  2.27  9.09  6.55  89 1006.8  26.8  27.0 999.0 99.0 99.00
2005 01 15 00 00  75  6.6  7.5  1.73  9.09  5.90  85 1006.1  26.9  27.0 999.0 99.0 99.00
2005 01 15 01 00  83  6.6  8.0  2.04 13.79  6.23  43 1005.5  26.9  27.1 999.0 99.0 99.00
2005 01 15 02 00  77  6.7  8.7  1.92 12.12  6.00  19 1005.3  27.0  27.1 999.0 99.0 99.00
2005 01 15 03 00  83  7.0  7.9  1.97 12.12  6.02   8 1005.5  27.1  27.0 999.0 99.0 99.00
2005 01 15 04 00  80  7.3  8.6  2.13 13.79  6.40  27 1006.1  27.1  27.0 999.0 99.0 99.00
2005 01 15 05 00  79  7.1  8.4  2.00 13.79  6.04  20 1006.8  26.9  27.0 999.0 99.0 99.00
2005 01 15 06 00  78  7.5  8.8  1.97  8.33  5.96  94 1007.6  26.9  26.9 999.0 99.0 99.00
2005 01 15 07 00  84  7.2  8.3  1.96  8.33  6.22  80 1008.3  26.9  26.9 999.0 99.0 99.00
2005 01 15 08 00  84  6.8  7.8  1.71  9.09  5.81  72 1008.8  26.8  26.9 999.0 99.0 99.00
2005 01 15 09 00  85  7.8  9.0  1.77  8.33  5.67  92 1008.6  26.9  26.8 999.0 99.0 99.00
2005 01 15 10 00  89  7.0  8.0  1.99  9.09  6.17  76 1008.4  26.8  26.8 999.0 99.0 99.00
2005 01 15 11 00  85  6.5  7.9  1.95 12.90  6.27   3 1008.1  26.7  26.8 999.0 99.0 99.00
2005 01 15 12 00  80  6.4  7.6  1.90 12.90  6.09  17 1007.3  26.6  26.8 999.0 99.0 99.00
2005 01 15 13 00  88  7.9 10.3  1.79 12.90  6.10   8 1006.9  26.2  26.8 999.0 99.0 99.00
2005 01 15 14 00  95  6.8  8.3  1.29  9.09  5.02  55 1006.7  26.5  26.8 999.0 99.0 99.00
2005 01 15 15 00 103  7.1  9.2  1.33 10.00  5.02  39 1006.9  26.7  26.8 999.0 99.0 99.00
2005 01 15 16 00  93  8.2  9.3  1.97 12.12  5.97   6 1007.5  26.8  26.8 999.0 99.0 99.00
2005 01 15 17 00  91  7.5  9.3  2.02 12.12  5.87  19 1008.2  26.8  26.8 999.0 99.0 99.00
2005 01 15 18 00  84  8.4  9.5  1.60 12.12  4.83   4 1009.0  26.6  26.8 999.0 99.0 99.00
2005 01 15 19 00  93  7.2  8.3  2.02 10.00  5.80  17 1009.5  26.7  26.8 999.0 99.0 99.00
2005 01 15 20 00  92  7.4  8.8  1.85 12.12  5.59  10 1009.4  26.9  26.8 999.0 99.0 99.00
2005 01 15 21 00  93  8.4 10.0  1.76  9.09  5.34  66 1008.6  27.1  26.9 999.0 99.0 99.00
2005 01 15 22 00  91  8.9 10.5  1.88  9.09  5.69  41 1008.1  27.1  26.9 999.0 99.0 99.00
2005 01 15 23 00  94  8.1  9.7  1.91 12.90  5.43 355 1007.4  27.1  27.0 999.0 99.0 99.00
2005 01 16 00 00  96  8.7 10.5  1.96  9.09  5.43  56 1006.5  27.1  27.0 999.0 99.0 99.00
2005 01 16 01 00  98  9.4 10.9  1.80 12.90  5.31 353 1005.8  27.3  27.0 999.0 99.0 99.00
2005 01 16 02 00  95  8.8 10.9  2.01 12.12  5.32 340 1005.6  27.3  27.0 999.0 99.0 99.00
2005 01 16 03 00  96  9.6 11.1  2.03 12.90  5.44   6 1005.6  27.3  27.0 999.0 99.0 99.00
2005 01 16 04 00  98  8.9 10.8  1.98 12.12  5.39   4 1006.5  27.3  27.0 999.0 99.0 99.00
2005 01 16 05 00  97  8.5  9.8  1.95 11.43  5.31 346 1007.1  27.2  27.0 999.0 99.0 99.00
2005 01 16 06 00  94  8.8 10.5  1.98  9.09  5.30  52 1008.0  27.2  27.0 999.0 99.0 99.00
2005 01 16 07 00  92  8.8 10.6  1.89  9.09  5.24  51 1009.0  26.3  26.9 999.0 99.0 99.00
2005 01 16 08 00  96  9.0 11.1  2.19  8.33  5.48  66 1009.6  27.1  26.9 999.0 99.0 99.00
2005 01 16 09 00  92  9.9 11.7  2.09  8.33  5.44  64 1009.8  27.2  26.9 999.0 99.0 99.00
2005 01 16 10 00  96  9.9 11.9  2.17  6.67  5.29  92 1009.9  26.8  26.9 999.0 99.0 99.00
2005 01 16 11 00  92  8.6  9.9  2.12 12.12  5.46 356 1009.5  26.5  26.9 999.0 99.0 99.00
2005 01 16 12 00  98  9.3 11.1  2.24  7.14  5.43  89 1008.6  27.0  26.9 999.0 99.0 99.00
2005 01 16 13 00 101 10.1 11.5  2.01  9.09  5.34  61 1008.1  27.1  26.9 999.0 99.0 99.00
2005 01 16 14 00 101  9.0 10.8  2.40  7.69  5.56  79 1007.8  27.1  26.9 999.0 99.0 99.00
2005 01 16 15 00 104  9.1 10.6  2.23  6.67  5.51  94 1008.0  27.1  26.9 999.0 99.0 99.00
2005 01 16 16 00 109  9.7 11.6  2.19  9.09  5.55  45 1008.1  27.1  26.9 999.0 99.0 99.00
2005 01 16 17 00 100  9.8 11.3  1.68  6.25  4.71  93 1008.7  27.1  26.9 999.0 99.0 99.00
2005 01 16 18 00 101 10.8 12.5  2.03  6.67  5.04 101 1009.3  27.3  26.9 999.0 99.0 99.00
2005 01 16 19 00 100  9.6 11.0  2.27  7.69  5.58  98 1009.9  27.2  26.9 999.0 99.0 99.00
2005 01 16 20 00 102  9.2 10.7  2.03  8.33  5.30  82 1009.9  27.2  26.9 999.0 99.0 99.00
2005 01 16 21 00  99 10.0 11.7  2.06  6.25  5.17  97 1009.3  27.2  26.9 999.0 99.0 99.00
2005 01 16 22 00  98  9.9 11.7  2.24  8.33  5.37  88 1008.8  27.3  27.0 999.0 99.0 99.00
2005 01 16 23 00 101  9.1 10.7  2.35  7.69  5.45  85 1007.8  27.2  27.0 999.0 99.0 99.00
2005 01 17 00 00  95  9.0 10.6  2.10  7.69  5.20  91 1007.1  27.2  27.0 999.0 99.0 99.00
2005 01 17 01 00 107  8.7 10.2  2.14  8.33  5.39  93 1006.4  27.2  27.1 999.0 99.0 99.00
2005 01 17 02 00 104  8.9 10.4  2.28  7.14  5.58  97 1006.2  27.3  27.1 999.0 99.0 99.00
2005 01 17 03 00 107  9.7 11.5  2.24  7.69  5.41  91 1006.2  27.4  27.1 999.0 99.0 99.00
2005 01 17 04 00 108  8.9 11.5  2.19  7.69  5.35  95 1006.8  27.3  27.1 999.0 99.0 99.00
2005 01 17 05 00 103  8.9 10.7  2.23  7.14  5.53 102 1007.5  27.3  27.1 999.0 99.0 99.00
2005 01 17 06 00 106  8.8 10.3  2.01  8.33  5.30  98 1008.5  27.3  27.1 999.0 99.0 99.00
2005 01 17 07 00 102  9.0 10.6  1.80  7.14  5.15  99 1009.1  27.3  27.1 999.0 99.0 99.00
2005 01 17 08 00  95  9.5 11.1  2.13  7.69  5.39  97 1009.9  27.2  27.0 999.0 99.0 99.00
2005 01 17 09 00  97  9.9 11.5  2.03  7.69  5.24  95 1010.0  27.3  27.0 999.0 99.0 99.00
2005 01 17 10 00 101  8.6 10.1  2.15  8.33  5.60  93 1009.7  27.2  27.0 999.0 99.0 99.00
2005 01 17 11 00 103  8.7 10.4  2.04  8.33  5.38  92 1009.2  27.0  27.0 999.0 99.0 99.00
2005 01 17 12 00  99  8.5 10.3  2.07  7.69  5.24  92 1008.7  26.9  27.0 999.0 99.0 99.00
2005 01 17 13 00  93  7.7  9.1  1.98  7.69  5.30 101 1008.5  26.7  27.0 999.0 99.0 99.00
2005 01 17 14 00  95  8.9 10.6  2.10  7.69  5.47  91 1008.7  27.0  27.0 999.0 99.0 99.00
2005 01 17 15 00 102  9.7 11.5  2.00  7.69  5.49 101 1008.8  27.0  27.0 999.0 99.0 99.00
2005 01 17 16 00  99  8.8 10.5  2.13  7.69  5.60  91 1009.6  27.0  27.0 999.0 99.0 99.00
2005 01 17 17 00 100  8.2  9.7  2.06 19.05  5.69 327 1010.1  27.0  27.0 999.0 99.0 99.00
2005 01 17 18 00 104  8.3  9.5  2.29 19.05  6.28 327 1010.6  27.1  27.0 999.0 99.0 99.00
2005 01 17 19 00  99  8.3  9.6  2.10 19.05  5.84 333 1010.5  26.6  27.0 999.0 99.0 99.00
2005 01 17 20 00  99  8.7 10.1  2.24 19.05  5.97 317 1010.5  26.9  27.0 999.0 99.0 99.00
2005 01 17 21 00  91  7.8  9.7  2.16 19.05  5.96 325 1010.1  26.9  27.1 999.0 99.0 99.00
2005 01 17 22 00  93  7.7  8.9  2.24 19.05  6.08 325 1009.7  27.1  27.1 999.0 99.0 99.00
2005 01 17 23 00  97  8.3 10.1  2.32 19.05  6.46 323 1008.8  27.1  27.2 999.0 99.0 99.00
2005 01 18 00 00  94  8.1  9.2  2.36 19.05  6.30 318 1007.7  27.1  27.2 999.0 99.0 99.00
2005 01 18 01 00 102  8.4  9.5  1.81  7.69  5.32  94 1006.9  27.1  27.2 999.0 99.0 99.00
2005 01 18 02 00  95  8.3  9.6  2.13 17.39  6.12 323 1007.0  27.1  27.2 999.0 99.0 99.00
2005 01 18 03 00  93  8.2  9.7  2.40 17.39  6.77 325 1007.2  27.2  27.2 999.0 99.0 99.00
2005 01 18 04 00  91  7.7  8.9  2.03 17.39  6.13 324 1008.2  27.2  27.2 999.0 99.0 99.00
2005 01 18 05 00  88  7.1  8.7  2.22 17.39  6.34 324 1009.0  27.1  27.1 999.0 99.0 99.00
2005 01 18 06 00  96  6.7  8.0  2.00 17.39  6.04 321 1009.4  27.1  27.1 999.0 99.0 99.00
2005 01 18 07 00  97  7.3  8.6  1.76  8.33  5.33  97 1010.0  27.0  27.1 999.0 99.0 99.00
2005 01 18 08 00  95  7.6  8.9  2.32 17.39  6.80 327 1010.3  27.0  27.1 999.0 99.0 99.00
2005 01 18 09 00  96  7.0  8.1  1.84  8.33  5.84  90 1010.2  26.9  27.1 999.0 99.0 99.00
2005 01 18 10 00  88  6.8  7.9  2.30 16.00  6.72 323 1010.0  26.9  27.1 999.0 99.0 99.00
2005 01 18 11 00  98  7.9  8.9  2.27 17.39  6.76 324 1009.3  26.9  27.1 999.0 99.0 99.00
2005 01 18 12 00  95  7.5  9.1  2.47 17.39  6.79 328 1008.8  26.8  27.1 999.0 99.0 99.00
2005 01 18 13 00  94  7.0  8.1  2.09 17.39  6.22 334 1008.5  26.6  27.0 999.0 99.0 99.00
2005 01 18 14 00  96  7.4  8.8  1.89 16.00  5.97 325 1008.7  26.7  27.0 999.0 99.0 99.00
2005 01 18 15 00 104  7.4  8.8  2.02 16.00  6.60 327 1008.9  26.7  27.0 999.0 99.0 99.00
2005 01 18 16 00  99  7.1  8.5  2.02 16.00  6.45 324 1009.6  26.7  27.0 999.0 99.0 99.00
2005 01 18 17 00 106  6.6  7.6  2.29 17.39  6.65 326 1010.3  26.6  27.0 999.0 99.0 99.00
2005 01 18 18 00  85  6.5  7.5  2.19 16.00  6.79 327 1011.3  26.8  27.0 999.0 99.0 99.00
2005 01 18 19 00  82  6.5  7.9  1.93 16.00  6.60 326 1011.7  26.8  27.0 999.0 99.0 99.00
2005 01 18 20 00  75  5.9  7.0  2.24 16.00  7.24 332 1011.8  26.8  27.1 999.0 99.0 99.00
2005 01 18 21 00  78  6.0  7.0  2.24 16.00  7.46 322 1011.4  26.8  27.1 999.0 99.0 99.00
2005 01 18 22 00  77  5.4  6.5  2.28 16.00  7.46 329 1010.7  26.7  27.2 999.0 99.0 99.00
2005 01 18 23 00  86  5.8  7.2  2.16 16.00  7.02 326 1009.8  26.7  27.3 999.0 99.0 99.00
2005 01 19 00 00  81  5.3  6.5  2.08 16.00  7.14 332 1009.1  26.7  27.4 999.0 99.0 99.00
2005 01 19 01 00  89  5.1  6.4  2.10 16.00  7.22 328 1008.0  26.8  27.5 999.0 99.0 99.00
2005 01 19 02 00  90  4.2  5.1  1.63 16.00  6.43 324 1007.9  26.9  27.5 999.0 99.0 99.00
2005 01 19 03 00  96  5.4  6.6  1.95 16.00  7.66 324 1008.0  27.0  27.4 999.0 99.0 99.00
2005 01 19 04 00  81  5.1  6.2  2.02 14.81  7.91 319 1008.8  27.0  27.4 999.0 99.0 99.00
2005 01 19 05 00  95  5.8  7.2  1.59 16.00  6.98 322 1009.3  26.8  27.3 999.0 99.0 99.00
2005 01 19 06 00 104  6.3  7.5  1.73 16.00  7.53 326 1009.8  26.9  27.2 999.0 99.0 99.00
2005 01 19 07 00 104  6.3  7.8  2.35 14.81  8.81 320 1010.2  26.8  27.2 999.0 99.0 99.00
2005 01 19 08 00  92  5.8  6.7  2.36 17.39  8.96 336 1010.7  26.8  27.1 999.0 99.0 99.00
2005 01 19 09 00  90  5.6  6.7  2.56 17.39  9.24 333 1010.9  26.7  27.1 999.0 99.0 99.00
2005 01 19 10 00 100  6.4  8.1  3.00 17.39  9.89 331 1010.5  26.7  27.1 999.0 99.0 99.00
2005 01 19 11 00  85  6.2  7.4  1.40 16.00  6.32 328 1010.1  26.6  27.0 999.0 99.0 99.00
2005 01 19 12 00  91  5.9  6.9  2.29 16.00  8.28 316 1009.7  26.6  27.0 999.0 99.0 99.00
2005 01 19 13 00  94  6.0  7.1  3.02 17.39  9.93 335 1009.4  26.6  27.0 999.0 99.0 99.00
2005 01 19 14 00  90  5.6  7.1  1.56 14.81  7.00 321 1009.3  26.5  27.0 999.0 99.0 99.00
2005 01 19 15 00  92  6.3  7.7  2.45 16.00  9.35 325 1009.8  26.5  26.9 999.0 99.0 99.00
2005 01 19 16 00  89  6.7  8.4  2.37 17.39  8.86 329 1010.5  26.6  27.0 999.0 99.0 99.00
2005 01 19 17 00  87  6.8  7.8  2.47 16.00  9.20 334 1011.5  26.6  27.0 999.0 99.0 99.00
2005 01 19 18 00  90  6.6  8.4  2.75 16.00  9.21 329 1012.2  26.8  27.0 999.0 99.0 99.00
